"DateTime","Solana","Base","Tron","Sui","Ethereum","Avalanche C-Chain"
"2026-05-12",107132901,7560352,13164139,4891349,1966401,3720614
"2026-05-13",108033290,7697201,12997625,4915342,2313802,2671252
"2026-05-14",103418648,9897070,12771044,4487354,1969580,2640962
"2026-05-15",103015270,7533447,12896406,4597983,1788096,2422902
"2026-05-16",98533720,6774058,11703291,3901984,1972251,2123207
"2026-05-17",92061512,7214485,11076329,3553775,1960969,2543496
"2026-05-18",101579385,9755775,13081667,4500280,1824281,2591148
"2026-05-19",96269727,8913613,12828814,4435295,1932741,2671670
"2026-05-20",97783189,8621803,12929604,4140366,2086396,2516303
"2026-05-21",96879578,10569161,12548831,5851618,2320690,2748207
"2026-05-22",103422507,10337238,12403249,6425844,2311203,2892027
"2026-05-23",103102606,11214790,11561262,6202965,2673568,2577232
"2026-05-24",100361698,8414724,11028273,5319589,2538521,2742947
"2026-05-25",93052198,8932532,12963144,5297741,2217108,2801043
"2026-05-26",104047107,9960969,12981626,6388184,2367627,2470353
"2026-05-27",104765243,12846334,12453507,6285325,2164725,2465657
"2026-05-28",106792499,12610602,12652183,4348040,1968415,2416246
"2026-05-29",105768781,8745333,12418035,3610573,2304638,2616756
"2026-05-30",88712571,7310223,11596884,3785969,2663274,1736958
"2026-05-31",94761657,7644736,11484479,4907641,2112284,1962066
"2026-06-01",117072547,11597675,13923734,6237887,1976494,1447661
"2026-06-02",118105934,18266186,13251862,7632358,1930818,1779016
"2026-06-03",115861691,16719936,13581049,7348320,1832233,2096132
"2026-06-04",135451661,15953611,13182816,8434294,1749070,2533120
"2026-06-05",153080281,20724412,14110891,9592126,1799068,2333085
"2026-06-06",116068926,10421951,12432102,7322714,1708911,2517452
"2026-06-07",110871034,8556197,12162995,6411698,1587962,2226043
"2026-06-08",115398234,9431057,13463717,6373024,2033826,2671168
"2026-06-09",112723115,9936165,14060973,6270205,2218770,2688425
"2026-06-10",125605195,12280841,14293569,6521940,2048240,2807814
"2026-06-11",114402107,11161129,14187172,5658951,2085988,2279864
"2026-06-12",118588125,9547787,13256112,5537529,2348383,2249818
"2026-06-13",98564478,7249590,11988313,5122139,2573193,2280759
"2026-06-14",103557238,6996315,12406368,4888390,2203662,2462738
"2026-06-15",128138033,8852074,14544192,6061149,1842441,2135508
"2026-06-16",128174941,9278425,13349114,5639402,1850517,2522633
"2026-06-17",129770387,10625686,13401917,6090670,2359011,2351762
"2026-06-18",126967714,10336731,13287608,6024366,2128356,2567566
"2026-06-19",119940236,7985366,12228531,5566037,1882938,2423530
"2026-06-20",110294437,6964496,11713828,5016656,2082631,2113159
"2026-06-21",104631256,6638942,10605246,4954619,2924395,2011450
"2026-06-22",121795937,8330407,12471487,6117004,2838530,2375971
"2026-06-23",127750848,8608561,12839447,6069631,2891966,2864088
"2026-06-24",139260766,12945088,12252707,5896875,2700616,2884392
"2026-06-25",146838172,11570506,12563221,6267929,2683262,2949847
"2026-06-26",152877823,10403451,12412259,6541367,2317705,3612049
"2026-06-27",119872721,6427676,11435434,5433413,1439609,3473424
"2026-06-28",154039635,6480938,11036883,5427311,1464851,3449895
"2026-06-29",158114273,8605629,12355482,6370171,1868740,3272480
"2026-06-30",149261606,8087151,13170264,5531663,2136986,3308604
"2026-07-01",149736630,8605232,13396536,5774635,2238720,3218340
"2026-07-02",148367589,7849405,13227488,6338643,1800140,2904422
"2026-07-03",136573366,6759278,13019405,5353133,1857982,3425853
"2026-07-04",137452732,6236516,11451513,5032213,1925087,3748485
"2026-07-05",126614301,6461990,11220586,5034254,2762431,3867999
"2026-07-06",145583982,7782995,13132048,6186132,2718589,4059786
"2026-07-07",149994162,8735149,12206821,6077150,2825301,3972279
"2026-07-08",149854959,13234700,12341493,6002301,2413211,3503427
"2026-07-09",143315179,9150153,11830912,5629871,2395818,3628355
"2026-07-10",130432731,7801538,12159817,5502413,2823931,3302138
"2026-07-11",115849713,6377545,11382920,4941468,3242618,3657008
"2026-07-12",118036937,6321619,10010335,5322797,2239450,2900506
"2026-07-13",137249492,8140611,12174905,5923816,2695854,6166105
"2026-07-14",151677743,9252927,13649644,5647679,3604593,5841116
"2026-07-15",145355222,9878929,14371960,5446945,3341588,5011891
"2026-07-16",135219480,9855764,14602962,5440409,3397381,6229070
"2026-07-17",139457748,13465435,14313588,5495139,3027570,6453437
"2026-07-18",121683347,9288391,12971738,4639017,3133812,5912122
"2026-07-19",111131227,7289408,13105666,5136448,1835380,5311292
"2026-07-20",133375267,9150741,14251300,6178841,2954986,5309319
"2026-07-21",115058589,8457115,14328274,5442571,3390859,4888592
"2026-07-22",129718286,8003351,13727376,5202286,3088719,4844047
"2026-07-23",129252208,8786280,14176064,5360228,2861834,4996899
"2026-07-24",135855054,7820480,13870295,5430487,3093179,5379407
"2026-07-25",114191192,6298013,12842197,4686543,2414728,5762529
"2026-07-26",123681665,6291938,12041906,4766924,1783435,8158687
"2026-07-27",155054707,8753351,14794407,5556677,2173606,7434100
"2026-07-28",156238163,11164034,14443942,5257949,1944768,6367317
"2026-07-29",159527958,9222844,14570299,5625819,2003589,5225360
"2026-07-30",152749450,9274824,14168439,5616848,2045434,5415676
"2026-07-31",145759597,9187296,14406054,5320859,2064715,4109890
"2026-08-01",119721261,7636012,13371775,4809237,1827075,5257797
"2026-08-02",123206875,7669615,12863890,4827489,2952901,3216187
"2026-08-03",153130965,8443473,14017719,5166396,3037166,2885432
"2026-08-04",169896470,9425951,14113400,5351300,2894358,1645523
"2026-08-05",154575260,8489478,14428463,5253469,2922204,1817780
"2026-08-06",152509404,12820897,13935260,5170577,3485062,2460087
"2026-08-07",160596907,9815537,14122048,5250368,3231803,5558041
"2026-08-08",156997920,6640412,12310077,5469507,1564262,7416747
"2026-08-09",168833245,6270078,11484861,5207548,3196701,8790956
"2026-08-10",171912567,7891521,13780017,5372313,2722437,8226001
"2026-08-11",173236705,9867806,12780721,5201835,2786954,7502228
"2026-08-12",179335040,8094485,13433883,5354982,3031710,7472273
"2026-08-13",184736635,9477414,13040170,5215876,3203905,7713256
"2026-08-14",166932991,9531087,12854572,5010060,3395814,6967590
"2026-08-15",143701926,7899075,12088307,5273053,3413851,6282434
"2026-08-16",133687231,11750633,11107743,4892215,2185123,6224118
"2026-08-17",167327362,14717860,12990371,4865211,3097475,7173704
"2026-08-18",175609472,17029361,13826111,5470104,3390660,6168461
"2026-08-19",216641091,12993221,12803284,6356639,2995655,5334249
"2026-08-20",200292383,13863578,12835942,7227058,2283773,2510027
"2026-08-21",217172208,15952822,13146373,9186916,2286252,2327004
"2026-08-22",172928497,18145117,11497269,10091911,2040233,2331935
"2026-08-23",168516883,11334822,10451861,7951251,1915294,2483267
"2026-08-24",177657417,13186319,12354344,8664206,2132919,4105637
"2026-08-25",186216784,12601897,12304979,7743202,2294591,1829960
"2026-08-26",183207221,11584623,12502014,7256838,2202563,4471628
"2026-08-27",194980418,12119589,12830020,7472119,2240994,5522560
"2026-08-28",183546079,12260801,12435200,7771557,2209464,2801170
"2026-08-29",148101969,8163759,11476166,5990672,2274607,4706342
"2026-08-30",146452008,9455839,11505063,6842262,2097420,7003731
"2026-08-31",166982353,10076836,13366185,7543394,2103944,6067216
"2026-09-01",164035568,9749944,13285298,7329651,2347862,5827782
"2026-09-02",139439363,10947190,12512017,7528396,2231637,4371601
"2026-09-03",138298196,12942875,12986999,8655333,2131045,5590414
"2026-09-04",125639776,12836211,13062889,7864903,2299445,5991666
"2026-09-05",99186527,8548086,10500596,7572363,1728897,4440381
"2026-09-06",133280427,11017821,11736907,7567972,2101519,3262129
"2026-09-07",145719906,11794366,13048980,8469459,2220548,3337413
"2026-09-08",159511701,12383470,12953954,8102713,2133787,3126199
"2026-09-09",171356212,14780894,13008874,8028081,2174870,3639677
"2026-09-10",157820838,13897904,13839748,7898073,2378575,2423857
"2026-09-11",167801846,12672939,13322507,9162942,2453226,2383399
"2026-09-12",130977650,8017750,11877471,6865084,1786968,1108993
"2026-09-13",136931377,8808787,11619010,7375479,1686976,1181837
"2026-09-14",148530775,10780515,13817848,8680379,2190532,1457981
"2026-09-15",163431786,12289138,14671453,9090332,2186711,1545616
"2026-09-16",174295050,11449615,14592046,9456289,2252006,1469280
"2026-09-17",180385508,10927645,14259497,8840593,2248910,819823
"2026-09-18",181205122,8886748,12045018,9949661,2048145,654890
"2026-09-19",155167363,7688331,10761572,10078951,1745429,949193
"2026-09-20",,,,,,
