metric,date,value
DeFi TVL,2021-11-24,171360425638.0
DeFi TVL,2021-11-25,170603031987.0
DeFi TVL,2021-11-26,174997271760.0
DeFi TVL,2021-11-27,162584798201.0
DeFi TVL,2021-11-28,164134340773.0
DeFi TVL,2021-11-29,170240486191.0
DeFi TVL,2021-11-30,173826085673.0
DeFi TVL,2021-12-01,177082337746.0
DeFi TVL,2021-12-02,177475978249.0
DeFi TVL,2021-12-03,175465887429.0
DeFi TVL,2021-12-04,167257947667.0
DeFi TVL,2021-12-05,160834291335.0
DeFi TVL,2021-12-06,159993102098.0
DeFi TVL,2021-12-07,164378061111.0
DeFi TVL,2021-12-08,165004963695.0
DeFi TVL,2021-12-09,168042220518.0
DeFi TVL,2021-12-10,160203541737.0
DeFi TVL,2021-12-11,155305971828.0
DeFi TVL,2021-12-12,158732670352.0
DeFi TVL,2021-12-13,160315376532.0
DeFi TVL,2021-12-14,151351482585.0
DeFi TVL,2021-12-15,154126949916.0
DeFi TVL,2021-12-16,158945400183.0
DeFi TVL,2021-12-17,157789732623.0
DeFi TVL,2021-12-18,156688905764.0
DeFi TVL,2021-12-19,161092048612.0
DeFi TVL,2021-12-20,160763615775.0
DeFi TVL,2021-12-21,160763429986.0
DeFi TVL,2021-12-22,166093656393.0
DeFi TVL,2021-12-23,165919701568.0
DeFi TVL,2021-12-24,171111810671.0
DeFi TVL,2021-12-25,170415362769.0
DeFi TVL,2021-12-26,171909796600.0
DeFi TVL,2021-12-27,173472005062.0
DeFi TVL,2021-12-28,170481052251.0
DeFi TVL,2021-12-29,164786069730.0
DeFi TVL,2021-12-30,161861383040.0
DeFi TVL,2021-12-31,163262839610.0
DeFi TVL,2022-01-01,163254923278.0
DeFi TVL,2022-01-02,166627100353.0
DeFi TVL,2022-01-03,167763064064.0
DeFi TVL,2022-01-04,167890440248.0
DeFi TVL,2022-01-05,167908845700.0
DeFi TVL,2022-01-06,161483208119.0
DeFi TVL,2022-01-07,158738505009.0
DeFi TVL,2022-01-08,153985531576.0
DeFi TVL,2022-01-09,151102067394.0
DeFi TVL,2022-01-10,153052801981.0
DeFi TVL,2022-01-11,150645927233.0
DeFi TVL,2022-01-12,155401250634.0
DeFi TVL,2022-01-13,159846018261.0
DeFi TVL,2022-01-14,157471005690.0
DeFi TVL,2022-01-15,158967714302.0
DeFi TVL,2022-01-16,160459116235.0
DeFi TVL,2022-01-17,161194879286.0
DeFi TVL,2022-01-18,157060188333.0
DeFi TVL,2022-01-19,156160868279.0
DeFi TVL,2022-01-20,154731528549.0
DeFi TVL,2022-01-21,150830981922.0
DeFi TVL,2022-01-22,135259599035.0
DeFi TVL,2022-01-23,128672070664.0
DeFi TVL,2022-01-24,132117896610.0
DeFi TVL,2022-01-25,128246362202.0
DeFi TVL,2022-01-26,132496285678.0
DeFi TVL,2022-01-27,133589197129.0
DeFi TVL,2022-01-28,126343590716.0
DeFi TVL,2022-01-29,127406140388.0
DeFi TVL,2022-01-30,128874928548.0
DeFi TVL,2022-01-31,127173178518.0
DeFi TVL,2022-02-01,129864114374.0
DeFi TVL,2022-02-02,132669854315.0
DeFi TVL,2022-02-03,128991464456.0
DeFi TVL,2022-02-04,130647706158.0
DeFi TVL,2022-02-05,138375450533.0
DeFi TVL,2022-02-06,140583615320.0
DeFi TVL,2022-02-07,142527782077.0
DeFi TVL,2022-02-08,144866374232.0
DeFi TVL,2022-02-09,144798479102.0
DeFi TVL,2022-02-10,147211892089.0
DeFi TVL,2022-02-11,143371320217.0
DeFi TVL,2022-02-12,139746375936.0
DeFi TVL,2022-02-13,139714033144.0
DeFi TVL,2022-02-14,139057569225.0
DeFi TVL,2022-02-15,140052708608.0
DeFi TVL,2022-02-16,145503538206.0
DeFi TVL,2022-02-17,144632120309.0
DeFi TVL,2022-02-18,138381055831.0
DeFi TVL,2022-02-19,136539205534.0
DeFi TVL,2022-02-20,135863103538.0
DeFi TVL,2022-02-21,132907078182.0
DeFi TVL,2022-02-22,130073001446.0
DeFi TVL,2022-02-23,131867392572.0
DeFi TVL,2022-02-24,131259487421.0
DeFi TVL,2022-02-25,131344013098.0
DeFi TVL,2022-02-26,135235440932.0
DeFi TVL,2022-02-27,136346707420.0
DeFi TVL,2022-02-28,132703455875.0
DeFi TVL,2022-03-01,142145340783.0
DeFi TVL,2022-03-02,143279445359.0
DeFi TVL,2022-03-03,143486477449.0
DeFi TVL,2022-03-04,138800204470.0
DeFi TVL,2022-03-05,133729833980.0
DeFi TVL,2022-03-06,135654637325.0
DeFi TVL,2022-03-07,131571863471.0
DeFi TVL,2022-03-08,131646705884.0
DeFi TVL,2022-03-09,134185261422.0
DeFi TVL,2022-03-10,139275838027.0
DeFi TVL,2022-03-11,135814731658.0
DeFi TVL,2022-03-12,134835214105.0
DeFi TVL,2022-03-13,134919480938.0
DeFi TVL,2022-03-14,133256129986.0
DeFi TVL,2022-03-15,135512658397.0
DeFi TVL,2022-03-16,136285835511.0
DeFi TVL,2022-03-17,140697916266.0
DeFi TVL,2022-03-18,140963795836.0
DeFi TVL,2022-03-19,145210298733.0
DeFi TVL,2022-03-20,145410182437.0
DeFi TVL,2022-03-21,143437981733.0
DeFi TVL,2022-03-22,147571599654.0
DeFi TVL,2022-03-23,149377675753.0
DeFi TVL,2022-03-24,150883958062.0
DeFi TVL,2022-03-25,152116313684.0
DeFi TVL,2022-03-26,151074181894.0
DeFi TVL,2022-03-27,152940985206.0
DeFi TVL,2022-03-28,156363359901.0
DeFi TVL,2022-03-29,157880399567.0
DeFi TVL,2022-03-30,160298382775.0
DeFi TVL,2022-03-31,161416392258.0
DeFi TVL,2022-04-01,157523759496.0
DeFi TVL,2022-04-02,161713083862.0
DeFi TVL,2022-04-03,161785900203.0
DeFi TVL,2022-04-04,162888907936.0
DeFi TVL,2022-04-05,162365699533.0
DeFi TVL,2022-04-06,158550851005.0
DeFi TVL,2022-04-07,152295654844.0
DeFi TVL,2022-04-08,154614712335.0
DeFi TVL,2022-04-09,151915695029.0
DeFi TVL,2022-04-10,153456041925.0
DeFi TVL,2022-04-11,151526115022.0
DeFi TVL,2022-04-12,144277479730.0
DeFi TVL,2022-04-13,146179111667.0
DeFi TVL,2022-04-14,148411167245.0
DeFi TVL,2022-04-15,146094034980.0
DeFi TVL,2022-04-16,147118609393.0
DeFi TVL,2022-04-17,147641786004.0
DeFi TVL,2022-04-18,145154744781.0
DeFi TVL,2022-04-19,148707268866.0
DeFi TVL,2022-04-20,149680714015.0
DeFi TVL,2022-04-21,149471278679.0
DeFi TVL,2022-04-22,146750251672.0
DeFi TVL,2022-04-23,146132514168.0
DeFi TVL,2022-04-24,145633456720.0
DeFi TVL,2022-04-25,144661288041.0
DeFi TVL,2022-04-26,147975539601.0
DeFi TVL,2022-04-27,142211804376.0
DeFi TVL,2022-04-28,144363491809.0
DeFi TVL,2022-04-29,144020860709.0
DeFi TVL,2022-04-30,140389762000.0
DeFi TVL,2022-05-01,135803954502.0
DeFi TVL,2022-05-02,138165262049.0
DeFi TVL,2022-05-03,138032334605.0
DeFi TVL,2022-05-04,137915994394.0
DeFi TVL,2022-05-05,142599904881.0
DeFi TVL,2022-05-06,136840500586.0
DeFi TVL,2022-05-07,135710965333.0
DeFi TVL,2022-05-08,130651109990.0
DeFi TVL,2022-05-09,125969219332.0
DeFi TVL,2022-05-10,109577065257.0
DeFi TVL,2022-05-11,107050238144.0
DeFi TVL,2022-05-12,89972145279.0
DeFi TVL,2022-05-13,78540941679.0
DeFi TVL,2022-05-14,79104517844.0
DeFi TVL,2022-05-15,79391643233.0
DeFi TVL,2022-05-16,81336196979.0
DeFi TVL,2022-05-17,78494826652.0
DeFi TVL,2022-05-18,80128029812.0
DeFi TVL,2022-05-19,76410100595.0
DeFi TVL,2022-05-20,78577818932.0
DeFi TVL,2022-05-21,76758788918.0
DeFi TVL,2022-05-22,77338562377.0
DeFi TVL,2022-05-23,79962444989.0
DeFi TVL,2022-05-24,79075547304.0
DeFi TVL,2022-05-25,79647856279.0
DeFi TVL,2022-05-26,79696901722.0
DeFi TVL,2022-05-27,76396744010.0
DeFi TVL,2022-05-28,75027172350.0
DeFi TVL,2022-05-29,76147998529.0
DeFi TVL,2022-05-30,76411323436.0
DeFi TVL,2022-05-31,80220833202.0
DeFi TVL,2022-06-01,79780797983.0
DeFi TVL,2022-06-02,76912007718.0
DeFi TVL,2022-06-03,77393586914.0
DeFi TVL,2022-06-04,75703683452.0
DeFi TVL,2022-06-05,75349266739.0
DeFi TVL,2022-06-06,75557780436.0
DeFi TVL,2022-06-07,75923139213.0
DeFi TVL,2022-06-08,75975662422.0
DeFi TVL,2022-06-09,75551348176.0
DeFi TVL,2022-06-10,74888028918.0
DeFi TVL,2022-06-11,72037851845.0
DeFi TVL,2022-06-12,69114539604.0
DeFi TVL,2022-06-13,66209146580.0
DeFi TVL,2022-06-14,57505219764.0
DeFi TVL,2022-06-15,55659155326.0
DeFi TVL,2022-06-16,55353427983.0
DeFi TVL,2022-06-17,51615107270.0
DeFi TVL,2022-06-18,52342936796.0
DeFi TVL,2022-06-19,49592623169.0
DeFi TVL,2022-06-20,51466921304.0
DeFi TVL,2022-06-21,52155413457.0
DeFi TVL,2022-06-22,52489054118.0
DeFi TVL,2022-06-23,51950368157.0
DeFi TVL,2022-06-24,53533101346.0
DeFi TVL,2022-06-25,54737956571.0
DeFi TVL,2022-06-26,54914133988.0
DeFi TVL,2022-06-27,54065787176.0
DeFi TVL,2022-06-28,53602942502.0
DeFi TVL,2022-06-29,52498849794.0
DeFi TVL,2022-06-30,51788256871.0
DeFi TVL,2022-07-01,51319690748.0
DeFi TVL,2022-07-02,51268619258.0
DeFi TVL,2022-07-03,52325410069.0
DeFi TVL,2022-07-04,52594176480.0
DeFi TVL,2022-07-05,54033852760.0
DeFi TVL,2022-07-06,54241225326.0
DeFi TVL,2022-07-07,55076922927.0
DeFi TVL,2022-07-08,55649172104.0
DeFi TVL,2022-07-09,55483462334.0
DeFi TVL,2022-07-10,55606753756.0
DeFi TVL,2022-07-11,54430041465.0
DeFi TVL,2022-07-12,52809439598.0
DeFi TVL,2022-07-13,51649030159.0
DeFi TVL,2022-07-14,52788253883.0
DeFi TVL,2022-07-15,53966175759.0
DeFi TVL,2022-07-16,54480326450.0
DeFi TVL,2022-07-17,55810621259.0
DeFi TVL,2022-07-18,55625692625.0
DeFi TVL,2022-07-19,58973565170.0
DeFi TVL,2022-07-20,59153674658.0
DeFi TVL,2022-07-21,58466423060.0
DeFi TVL,2022-07-22,59262821713.0
DeFi TVL,2022-07-23,59188785311.0
DeFi TVL,2022-07-24,59241618513.0
DeFi TVL,2022-07-25,59838973443.0
DeFi TVL,2022-07-26,57298898903.0
DeFi TVL,2022-07-27,57166950568.0
DeFi TVL,2022-07-28,60032847182.0
DeFi TVL,2022-07-29,61735422217.0
DeFi TVL,2022-07-30,61272387025.0
DeFi TVL,2022-07-31,61344879412.0
DeFi TVL,2022-08-01,61036172721.0
DeFi TVL,2022-08-02,60465383949.0
DeFi TVL,2022-08-03,59424596788.0
DeFi TVL,2022-08-04,60121438627.0
DeFi TVL,2022-08-05,60910934957.0
DeFi TVL,2022-08-06,62005877917.0
DeFi TVL,2022-08-07,61448299598.0
DeFi TVL,2022-08-08,62564971581.0
DeFi TVL,2022-08-09,62818095839.0
DeFi TVL,2022-08-10,61075515010.0
DeFi TVL,2022-08-11,63849284965.0
DeFi TVL,2022-08-12,63633578021.0
DeFi TVL,2022-08-13,64150485886.0
DeFi TVL,2022-08-14,64304402283.0
DeFi TVL,2022-08-15,63340358999.0
DeFi TVL,2022-08-16,62670228537.0
DeFi TVL,2022-08-17,62832508280.0
DeFi TVL,2022-08-18,61693185617.0
DeFi TVL,2022-08-19,60899352386.0
DeFi TVL,2022-08-20,57841866335.0
DeFi TVL,2022-08-21,57486675175.0
DeFi TVL,2022-08-22,58348860934.0
DeFi TVL,2022-08-23,58360857281.0
DeFi TVL,2022-08-24,58559155687.0
DeFi TVL,2022-08-25,58732062226.0
DeFi TVL,2022-08-26,59116929512.0
DeFi TVL,2022-08-27,56329819110.0
DeFi TVL,2022-08-28,55997160134.0
DeFi TVL,2022-08-29,54962110996.0
DeFi TVL,2022-08-30,56594665638.0
DeFi TVL,2022-08-31,56420753103.0
DeFi TVL,2022-09-01,56083185032.0
DeFi TVL,2022-09-02,56654981616.0
DeFi TVL,2022-09-03,56538773713.0
DeFi TVL,2022-09-04,56268300084.0
DeFi TVL,2022-09-05,56231620332.0
DeFi TVL,2022-09-06,56919960809.0
DeFi TVL,2022-09-07,54474292720.0
DeFi TVL,2022-09-08,55471805637.0
DeFi TVL,2022-09-09,55490563865.0
DeFi TVL,2022-09-10,56893812017.0
DeFi TVL,2022-09-11,57612804126.0
DeFi TVL,2022-09-12,56973315354.0
DeFi TVL,2022-09-13,56495390113.0
DeFi TVL,2022-09-14,53467315583.0
DeFi TVL,2022-09-15,52445225358.0
DeFi TVL,2022-09-16,51402714036.0
DeFi TVL,2022-09-17,51674736255.0
DeFi TVL,2022-09-18,52291713971.0
DeFi TVL,2022-09-19,50813315706.0
DeFi TVL,2022-09-20,51189934528.0
DeFi TVL,2022-09-21,51041066177.0
DeFi TVL,2022-09-22,49981955926.0
DeFi TVL,2022-09-23,51643938542.0
DeFi TVL,2022-09-24,51838665045.0
DeFi TVL,2022-09-25,51649572953.0
DeFi TVL,2022-09-26,51458339533.0
DeFi TVL,2022-09-27,52204728327.0
DeFi TVL,2022-09-28,52161392337.0
DeFi TVL,2022-09-29,52400441691.0
DeFi TVL,2022-09-30,52395871663.0
DeFi TVL,2022-10-01,52302377482.0
DeFi TVL,2022-10-02,52671187980.0
DeFi TVL,2022-10-03,52160849313.0
DeFi TVL,2022-10-04,52942534690.0
DeFi TVL,2022-10-05,53436754359.0
DeFi TVL,2022-10-06,53503083193.0
DeFi TVL,2022-10-07,53378271859.0
DeFi TVL,2022-10-08,52785822101.0
DeFi TVL,2022-10-09,52554783368.0
DeFi TVL,2022-10-10,52644640234.0
DeFi TVL,2022-10-11,51951383752.0
DeFi TVL,2022-10-12,51926693231.0
DeFi TVL,2022-10-13,51601923872.0
DeFi TVL,2022-10-14,51115959817.0
DeFi TVL,2022-10-15,51095946985.0
DeFi TVL,2022-10-16,50951278196.0
DeFi TVL,2022-10-17,51370209670.0
DeFi TVL,2022-10-18,51766747276.0
DeFi TVL,2022-10-19,51325130043.0
DeFi TVL,2022-10-20,50753732892.0
DeFi TVL,2022-10-21,50203716823.0
DeFi TVL,2022-10-22,50248724914.0
DeFi TVL,2022-10-23,50366446640.0
DeFi TVL,2022-10-24,51227826185.0
DeFi TVL,2022-10-25,50649486542.0
DeFi TVL,2022-10-26,52316275776.0
DeFi TVL,2022-10-27,53564654179.0
DeFi TVL,2022-10-28,52906798458.0
DeFi TVL,2022-10-29,53455901874.0
DeFi TVL,2022-10-30,54331212106.0
DeFi TVL,2022-10-31,53986630970.0
DeFi TVL,2022-11-01,53443345809.0
DeFi TVL,2022-11-02,53273830886.0
DeFi TVL,2022-11-03,52489680114.0
DeFi TVL,2022-11-04,52853655474.0
DeFi TVL,2022-11-05,54611395078.0
DeFi TVL,2022-11-06,54493723853.0
DeFi TVL,2022-11-07,53482725058.0
DeFi TVL,2022-11-08,53274136758.0
DeFi TVL,2022-11-09,48134192394.0
DeFi TVL,2022-11-10,42712541027.0
DeFi TVL,2022-11-11,44466579457.0
DeFi TVL,2022-11-12,43489854677.0
DeFi TVL,2022-11-13,42780462192.0
DeFi TVL,2022-11-14,41909028218.0
DeFi TVL,2022-11-15,42089362609.0
DeFi TVL,2022-11-16,42405894314.0
DeFi TVL,2022-11-17,41745389998.0
DeFi TVL,2022-11-18,41855154373.0
DeFi TVL,2022-11-19,41750228403.0
DeFi TVL,2022-11-20,41495187388.0
DeFi TVL,2022-11-21,40276375191.0
DeFi TVL,2022-11-22,40026285300.0
DeFi TVL,2022-11-23,40019462784.0
DeFi TVL,2022-11-24,40548589546.0
DeFi TVL,2022-11-25,40287398534.0
DeFi TVL,2022-11-26,40235975873.0
DeFi TVL,2022-11-27,40737803462.0
DeFi TVL,2022-11-28,40485478241.0
DeFi TVL,2022-11-29,39828818256.0
DeFi TVL,2022-11-30,40847105836.0
DeFi TVL,2022-12-01,41392130781.0
DeFi TVL,2022-12-02,41444164615.0
DeFi TVL,2022-12-03,40931443635.0
DeFi TVL,2022-12-04,40910683926.0
DeFi TVL,2022-12-05,41517865709.0
DeFi TVL,2022-12-06,40991080408.0
DeFi TVL,2022-12-07,41371386697.0
DeFi TVL,2022-12-08,41338139048.0
DeFi TVL,2022-12-09,41485318291.0
DeFi TVL,2022-12-10,41449849861.0
DeFi TVL,2022-12-11,41739424627.0
DeFi TVL,2022-12-12,41287854058.0
DeFi TVL,2022-12-13,41250994436.0
DeFi TVL,2022-12-14,41364628250.0
DeFi TVL,2022-12-15,41274625578.0
DeFi TVL,2022-12-16,40614245902.0
DeFi TVL,2022-12-17,38798553752.0
DeFi TVL,2022-12-18,39018401459.0
DeFi TVL,2022-12-19,39123681746.0
DeFi TVL,2022-12-20,38509086009.0
DeFi TVL,2022-12-21,39086935648.0
DeFi TVL,2022-12-22,39073476954.0
DeFi TVL,2022-12-23,39064498652.0
DeFi TVL,2022-12-24,39005511214.0
DeFi TVL,2022-12-25,39053534472.0
DeFi TVL,2022-12-26,38674692467.0
DeFi TVL,2022-12-27,38866425924.0
DeFi TVL,2022-12-28,38661775284.0
DeFi TVL,2022-12-29,38407542009.0
DeFi TVL,2022-12-30,38400326799.0
DeFi TVL,2022-12-31,38288239989.0
DeFi TVL,2023-01-01,37829793308.0
DeFi TVL,2023-01-02,38110164821.0
DeFi TVL,2023-01-03,38311992640.0
DeFi TVL,2023-01-04,38351600789.0
DeFi TVL,2023-01-05,38991377243.0
DeFi TVL,2023-01-06,38877428479.0
DeFi TVL,2023-01-07,38958681021.0
DeFi TVL,2023-01-08,39059741867.0
DeFi TVL,2023-01-09,39790858629.0
DeFi TVL,2023-01-10,40144544880.0
DeFi TVL,2023-01-11,40341462192.0
DeFi TVL,2023-01-12,41421048745.0
DeFi TVL,2023-01-13,41681982578.0
DeFi TVL,2023-01-14,43849518148.0
DeFi TVL,2023-01-15,43832262452.0
DeFi TVL,2023-01-16,44211522758.0
DeFi TVL,2023-01-17,44251272851.0
DeFi TVL,2023-01-18,44395950088.0
DeFi TVL,2023-01-19,43424738535.0
DeFi TVL,2023-01-20,44106885868.0
DeFi TVL,2023-01-21,46116919548.0
DeFi TVL,2023-01-22,45982084502.0
DeFi TVL,2023-01-23,46078757084.0
DeFi TVL,2023-01-24,46336844790.0
DeFi TVL,2023-01-25,45611038582.0
DeFi TVL,2023-01-26,46800498463.0
DeFi TVL,2023-01-27,46507707762.0
DeFi TVL,2023-01-28,46994449353.0
DeFi TVL,2023-01-29,46839872353.0
DeFi TVL,2023-01-30,47794347449.0
DeFi TVL,2023-01-31,46304324254.0
DeFi TVL,2023-02-01,46768711351.0
DeFi TVL,2023-02-02,48473632845.0
DeFi TVL,2023-02-03,48041244317.0
DeFi TVL,2023-02-04,48249049120.0
DeFi TVL,2023-02-05,48182484371.0
DeFi TVL,2023-02-06,47766622593.0
DeFi TVL,2023-02-07,47564048201.0
DeFi TVL,2023-02-08,48737422542.0
DeFi TVL,2023-02-09,48261021642.0
DeFi TVL,2023-02-10,46166303789.0
DeFi TVL,2023-02-11,45962382763.0
DeFi TVL,2023-02-12,46466617377.0
DeFi TVL,2023-02-13,46226111244.0
DeFi TVL,2023-02-14,45877360197.0
DeFi TVL,2023-02-15,46664603028.0
DeFi TVL,2023-02-16,49382201426.0
DeFi TVL,2023-02-17,48492177192.0
DeFi TVL,2023-02-18,49791248446.0
DeFi TVL,2023-02-19,50091918519.0
DeFi TVL,2023-02-20,49805107643.0
DeFi TVL,2023-02-21,50458989077.0
DeFi TVL,2023-02-22,49428948146.0
DeFi TVL,2023-02-23,49179757666.0
DeFi TVL,2023-02-24,49204757706.0
DeFi TVL,2023-02-25,48249281547.0
DeFi TVL,2023-02-26,47982974750.0
DeFi TVL,2023-02-27,48994093569.0
DeFi TVL,2023-02-28,48999154018.0
DeFi TVL,2023-03-01,48681454178.0
DeFi TVL,2023-03-02,49560700716.0
DeFi TVL,2023-03-03,49180644869.0
DeFi TVL,2023-03-04,47679836989.0
DeFi TVL,2023-03-05,47593363021.0
DeFi TVL,2023-03-06,47671586657.0
DeFi TVL,2023-03-07,47606805076.0
DeFi TVL,2023-03-08,47400353367.0
DeFi TVL,2023-03-09,46447308794.0
DeFi TVL,2023-03-10,44223627066.0
DeFi TVL,2023-03-11,43815315154.0
DeFi TVL,2023-03-12,42178779721.0
DeFi TVL,2023-03-13,45562901589.0
DeFi TVL,2023-03-14,46456015841.0
DeFi TVL,2023-03-15,46902140462.0
DeFi TVL,2023-03-16,45752624348.0
DeFi TVL,2023-03-17,45655156374.0
DeFi TVL,2023-03-18,48139851898.0
DeFi TVL,2023-03-19,47953194447.0
DeFi TVL,2023-03-20,48127941787.0
DeFi TVL,2023-03-21,48107053113.0
DeFi TVL,2023-03-22,48907741180.0
DeFi TVL,2023-03-23,48075343298.0
DeFi TVL,2023-03-24,49094411512.0
DeFi TVL,2023-03-25,48059943377.0
DeFi TVL,2023-03-26,47963636421.0
DeFi TVL,2023-03-27,48242956545.0
DeFi TVL,2023-03-28,47322084232.0
DeFi TVL,2023-03-29,47845322562.0
DeFi TVL,2023-03-30,48489974948.0
DeFi TVL,2023-03-31,48633986152.0
DeFi TVL,2023-04-01,48998007037.0
DeFi TVL,2023-04-02,48957808003.0
DeFi TVL,2023-04-03,48498232292.0
DeFi TVL,2023-04-04,48612992758.0
DeFi TVL,2023-04-05,49831954834.0
DeFi TVL,2023-04-06,49672636933.0
DeFi TVL,2023-04-07,49493774782.0
DeFi TVL,2023-04-08,49216666363.0
DeFi TVL,2023-04-09,49290121623.0
DeFi TVL,2023-04-10,49420560977.0
DeFi TVL,2023-04-11,50241333789.0
DeFi TVL,2023-04-12,50054384848.0
DeFi TVL,2023-04-13,50081294127.0
DeFi TVL,2023-04-14,52315878334.0
DeFi TVL,2023-04-15,52453391737.0
DeFi TVL,2023-04-16,52514937812.0
DeFi TVL,2023-04-17,52183862766.0
DeFi TVL,2023-04-18,51408031124.0
DeFi TVL,2023-04-19,52105343097.0
DeFi TVL,2023-04-20,49768771825.0
DeFi TVL,2023-04-21,49238478920.0
DeFi TVL,2023-04-22,47670382500.0
DeFi TVL,2023-04-23,47753584656.0
DeFi TVL,2023-04-24,47721159767.0
DeFi TVL,2023-04-25,47263239296.0
DeFi TVL,2023-04-26,47853593225.0
DeFi TVL,2023-04-27,48481137154.0
DeFi TVL,2023-04-28,48525800033.0
DeFi TVL,2023-04-29,48209718840.0
DeFi TVL,2023-04-30,48431808766.0
DeFi TVL,2023-05-01,48030262028.0
DeFi TVL,2023-05-02,46911448127.0
DeFi TVL,2023-05-03,47492705239.0
DeFi TVL,2023-05-04,48222870237.0
DeFi TVL,2023-05-05,48050891109.0
DeFi TVL,2023-05-06,49695312963.0
DeFi TVL,2023-05-07,48400924754.0
DeFi TVL,2023-05-08,47928000076.0
DeFi TVL,2023-05-09,46680289178.0
DeFi TVL,2023-05-10,46831310408.0
DeFi TVL,2023-05-11,46573503994.0
DeFi TVL,2023-05-12,45857370664.0
DeFi TVL,2023-05-13,45857019763.0
DeFi TVL,2023-05-14,45778454235.0
DeFi TVL,2023-05-15,45725032914.0
DeFi TVL,2023-05-16,46233654152.0
DeFi TVL,2023-05-17,46277887625.0
DeFi TVL,2023-05-18,46399586403.0
DeFi TVL,2023-05-19,46124364781.0
DeFi TVL,2023-05-20,46218973242.0
DeFi TVL,2023-05-21,46688807934.0
DeFi TVL,2023-05-22,46261201289.0
DeFi TVL,2023-05-23,46617792226.0
DeFi TVL,2023-05-24,47181171665.0
DeFi TVL,2023-05-25,45879386821.0
DeFi TVL,2023-05-26,45920286380.0
DeFi TVL,2023-05-27,46216424064.0
DeFi TVL,2023-05-28,46504436673.0
DeFi TVL,2023-05-29,47647956580.0
DeFi TVL,2023-05-30,47111965729.0
DeFi TVL,2023-05-31,47072193506.0
DeFi TVL,2023-06-01,45784716804.0
DeFi TVL,2023-06-02,45664463217.0
DeFi TVL,2023-06-03,46497537227.0
DeFi TVL,2023-06-04,46284987818.0
DeFi TVL,2023-06-05,46234321808.0
DeFi TVL,2023-06-06,44526358065.0
DeFi TVL,2023-06-07,45687655345.0
DeFi TVL,2023-06-08,44467563160.0
DeFi TVL,2023-06-09,44539916761.0
DeFi TVL,2023-06-10,43991160122.0
DeFi TVL,2023-06-11,42127182672.0
DeFi TVL,2023-06-12,42126400247.0
DeFi TVL,2023-06-13,41875716983.0
DeFi TVL,2023-06-14,42083082986.0
DeFi TVL,2023-06-15,40658021768.0
DeFi TVL,2023-06-16,40608157643.0
DeFi TVL,2023-06-17,41345450015.0
DeFi TVL,2023-06-18,41646940315.0
DeFi TVL,2023-06-19,41564942281.0
DeFi TVL,2023-06-20,41830811229.0
DeFi TVL,2023-06-21,43096447145.0
DeFi TVL,2023-06-22,44629978372.0
DeFi TVL,2023-06-23,44137403986.0
DeFi TVL,2023-06-24,44384875740.0
DeFi TVL,2023-06-25,44174478459.0
DeFi TVL,2023-06-26,44512214284.0
DeFi TVL,2023-06-27,44127132799.0
DeFi TVL,2023-06-28,44254662395.0
DeFi TVL,2023-06-29,43416239878.0
DeFi TVL,2023-06-30,43896309235.0
DeFi TVL,2023-07-01,45003177481.0
DeFi TVL,2023-07-02,44923236725.0
DeFi TVL,2023-07-03,45075186738.0
DeFi TVL,2023-07-04,45317722344.0
DeFi TVL,2023-07-05,44999110819.0
DeFi TVL,2023-07-06,44478939166.0
DeFi TVL,2023-07-07,43526057170.0
DeFi TVL,2023-07-08,43959527377.0
DeFi TVL,2023-07-09,44012627214.0
DeFi TVL,2023-07-10,43924900999.0
DeFi TVL,2023-07-11,44042712414.0
DeFi TVL,2023-07-12,44181420373.0
DeFi TVL,2023-07-13,43969821038.0
DeFi TVL,2023-07-14,45707791224.0
DeFi TVL,2023-07-15,44635634561.0
DeFi TVL,2023-07-16,44791363962.0
DeFi TVL,2023-07-17,44538645198.0
DeFi TVL,2023-07-18,44426931155.0
DeFi TVL,2023-07-19,44075879185.0
DeFi TVL,2023-07-20,43803083985.0
DeFi TVL,2023-07-21,43825363933.0
DeFi TVL,2023-07-22,43881266949.0
DeFi TVL,2023-07-23,43357544068.0
DeFi TVL,2023-07-24,43685895376.0
DeFi TVL,2023-07-25,42795091238.0
DeFi TVL,2023-07-26,42766133653.0
DeFi TVL,2023-07-27,42985651165.0
DeFi TVL,2023-07-28,42956004398.0
DeFi TVL,2023-07-29,43254748539.0
DeFi TVL,2023-07-30,43562874589.0
DeFi TVL,2023-07-31,41302234908.0
DeFi TVL,2023-08-01,40619656978.0
DeFi TVL,2023-08-02,40246386452.0
DeFi TVL,2023-08-03,39811328534.0
DeFi TVL,2023-08-04,40266100029.0
DeFi TVL,2023-08-05,40217550758.0
DeFi TVL,2023-08-06,40338843032.0
DeFi TVL,2023-08-07,40417162932.0
DeFi TVL,2023-08-08,40735833409.0
DeFi TVL,2023-08-09,41240246912.0
DeFi TVL,2023-08-10,41246088560.0
DeFi TVL,2023-08-11,41529147376.0
DeFi TVL,2023-08-12,41685135421.0
DeFi TVL,2023-08-13,41704777551.0
DeFi TVL,2023-08-14,41572537136.0
DeFi TVL,2023-08-15,41582208061.0
DeFi TVL,2023-08-16,41009361548.0
DeFi TVL,2023-08-17,40091902420.0
DeFi TVL,2023-08-18,38411020899.0
DeFi TVL,2023-08-19,38082309825.0
DeFi TVL,2023-08-20,38241693847.0
DeFi TVL,2023-08-21,38068485233.0
