Timestamp,Date,Measure,US Treasury Debt,non-US Government Debt,Corporate Credit,Stocks,Private Equity,Real Estate,Commodities,Diversified Credit,Asset-Backed Credit,Active Strategies,Specialty Finance,Venture Capital
1707091200000,2024-02-05,Bridged Token Value (Dollar),693061157.5164119,13094388.802830338,12514894.817286639,12815746.771668477,2920495.8275859994,2690033.3926654425,797279075.0651814,1007887.0832180377,,5360096.850000001,44317950.66253313,72530482.7952351
1707177600000,2024-02-06,Bridged Token Value (Dollar),688981443.6581157,13045173.765912881,12492139.703386676,12841215.805787869,2920709.1172899995,2690033.3926654425,800483132.3093348,1010011.3042914574,,5360096.850000001,44317950.66253313,72530482.7952351
1707264000000,2024-02-07,Bridged Token Value (Dollar),688620276.9349984,13070620.836847432,12498681.960184269,13009011.130199462,2920707.321457001,3022105.392665442,800146078.4826316,1009710.884510288,,5360096.850000001,41711012.38826647,72530482.7952351
1707350400000,2024-02-08,Bridged Token Value (Dollar),688683034.9942116,13093633.701322922,12517579.590605624,13238422.796391947,2920982.912752,3022105.392665442,799728441.1840078,1008509.2053856103,,5360096.850000001,41711012.38826647,72530482.7952351
1707436800000,2024-02-09,Bridged Token Value (Dollar),688006004.727614,13093367.038522823,12520279.014888838,13511816.570922779,2921031.538384001,3022105.392665442,794207292.0201509,1009009.9050208927,,5360096.850000001,41711012.38826647,72530482.7952351
1707523200000,2024-02-10,Bridged Token Value (Dollar),687915031.4047383,13109021.299541669,12526780.87091273,13511816.57092278,2921058.4758789996,3022105.3926654425,794207520.6448183,1009009.9050208927,,5360096.850000001,41711012.38826647,72530482.7952351
1707609600000,2024-02-11,Bridged Token Value (Dollar),687943741.991402,13109021.299541647,12527254.26893273,13511816.570922779,2921058.4758789996,3022105.3926654425,794207481.0294263,1009009.9050208927,,5360096.850000001,41864192.252855256,72530482.7952351
1707696000000,2024-02-12,Bridged Token Value (Dollar),688006831.17235,13123655.821104364,12539593.499133661,13581418.082766943,2941262.7864180007,3022105.3926654425,794687955.9522755,1009210.1848750056,,5360096.850000001,39104074.113999814,72530482.7952351
1707782400000,2024-02-13,Bridged Token Value (Dollar),688043526.6743397,13091389.712638555,12500960.002762822,13287779.644008573,2940040.9292729995,3022105.392665442,779664457.3459109,1005004.3079386343,,5360096.850000001,41711012.38826647,72530482.7952351
1707868800000,2024-02-14,Bridged Token Value (Dollar),697177378.430682,13020742.089200633,12469804.513491435,13838129.893585632,2940360.7256879993,3022105.392665442,780619785.2888291,1005004.3079386343,,5360096.850000001,41711012.38826647,72530482.7952351
1707955200000,2024-02-15,Bridged Token Value (Dollar),697536349.8081794,13049880.720250085,12490968.038826805,13979332.881590119,2940943.1281439997,3022105.392665442,784614354.9853791,1008909.7650938362,,5360096.850000001,41711012.38826647,72530482.7952351
1708041600000,2024-02-16,Bridged Token Value (Dollar),686309116.7191949,13105442.821922997,12524701.948155556,14224400.381450722,2941011.2316569993,3022105.392665442,788272097.8673322,1007282.2768855655,,5360096.850000001,33873115.35491339,72530482.7952351
1708128000000,2024-02-17,Bridged Token Value (Dollar),685545302.8516768,13107391.88067807,12528796.017295066,14224400.381450722,2940978.630381,3022105.392665442,788271922.8248788,1007282.2768855655,,5360096.850000001,36487175.872408405,72530482.7952351
1708214400000,2024-02-18,Bridged Token Value (Dollar),685552281.2037753,13107391.880678084,12530167.215805598,14224400.381450722,2941087.8999119997,3022105.3926654425,788614165.0915364,1007282.2768855655,,5360096.850000001,39104074.113999814,72530482.7952351
1708300800000,2024-02-19,Bridged Token Value (Dollar),685437501.2397978,13115787.929896606,12532276.756012518,14224400.381450718,2940965.645127,3022105.3926654425,789453364.973201,1007282.2768855655,,5360096.850000001,39104074.113999814,72530482.7952351
1708387200000,2024-02-20,Bridged Token Value (Dollar),687755364.954321,12851758.712755444,12276180.226079244,10223400.26588017,2940969.651216,3022105.392665442,788615678.210945,1008384.2011616273,,5360096.850000001,39104074.113999814,72530482.7952351
1708473600000,2024-02-21,Bridged Token Value (Dollar),683149357.8964564,8823411.907420468,10016228.569572292,10072319.574383292,2941585.2075119996,3022105.3926654425,791520213.0993359,1006982.4159549684,,5360096.850000001,39104074.113999814,72530482.7952351
1708560000000,2024-02-22,Bridged Token Value (Dollar),678979922.4475296,8830709.675584704,10020830.912313031,10398044.40451176,2941653.863589001,3022105.3926654425,788931309.6584189,1007483.0535287751,,5360096.850000001,39104074.113999814,72530482.7952351
1708646400000,2024-02-23,Bridged Token Value (Dollar),679558034.155191,8837801.80150387,10024458.48992859,10446138.32338183,2941729.5648569996,3022105.3926654425,792108652.9647641,1008884.8387354342,,5360096.850000001,39104074.113999814,72530482.7952351
1708732800000,2024-02-24,Bridged Token Value (Dollar),686207649.4084426,8843570.573857248,10026705.12403243,10446437.133954657,2941748.0757509996,3022105.392665442,792109271.519882,1008884.8387354342,,5360096.850000001,39104074.113999814,72530482.7952351
1708819200000,2024-02-25,Bridged Token Value (Dollar),686198983.110641,8843570.573857237,10024245.142715484,10446437.133954655,2941577.6097569996,3022105.392665442,791658606.6266698,1008884.8387354342,,5360096.850000001,39104074.113999814,72530482.7952351
1708905600000,2024-02-26,Bridged Token Value (Dollar),685431024.4238833,8832729.992065543,10027758.151553098,10795087.68010979,2942001.4263450005,3022105.3926654425,789591990.1446705,1007382.9260140138,,5360096.850000001,41710482.84423952,72530482.7952351
1708992000000,2024-02-27,Bridged Token Value (Dollar),679208202.6494846,8857519.11823574,10037015.93416694,10881972.853386795,2963650.2600199995,3022105.392665442,787638328.0456469,1007508.0237770723,,5360096.850000001,41692668.26329789,72530482.7952351
1709078400000,2024-02-28,Bridged Token Value (Dollar),676363805.7878842,8857752.203181637,10032504.568836369,10878814.431202458,2963593.7603510004,3022105.3926654425,788528366.3658633,1008108.8037554725,,5360096.850000001,39087372.7323339,72530482.7952351
1709164800000,2024-02-29,Bridged Token Value (Dollar),674619431.7258986,8857560.197199965,10981948.154111464,10980725.90069124,2963133.3363979994,3022105.392665442,790576417.816612,1008809.7137302726,,6858618.55,39159095.041770525,72530482.7952351
1709251200000,2024-03-01,Bridged Token Value (Dollar),674642172.9993943,8831208.107847469,10980743.452562733,11111311.431968521,2963680.236617001,3022105.3926654425,794647241.2716655,1010912.4436546733,,6858618.55,36481547.88351164,72530482.7952351
1709337600000,2024-03-02,Bridged Token Value (Dollar),674663447.3898058,8864510.44697624,10994676.686199311,11111311.431968521,2963675.263541001,3022105.3926654425,794647241.2716655,1010912.4436546733,,6858618.55,39087372.7323339,72530482.7952351
1709424000000,2024-03-03,Bridged Token Value (Dollar),674670466.0193291,8864510.446976246,10994206.30808618,11111311.431968521,2963648.0497640003,3022105.3926654425,794898175.8803961,1010912.4436546733,,6858618.55,36481547.88351164,72530482.7952351
1709510400000,2024-03-04,Bridged Token Value (Dollar),675393976.5004708,8861617.602880511,10996789.13968511,11420101.087834848,2963824.041398,3022105.3926654425,804571920.4575235,1010712.1836618732,,6858618.55,36578843.01400037,72530482.7952351
1709596800000,2024-03-05,Bridged Token Value (Dollar),671989630.293179,8872158.903716154,11001868.742701847,11159161.671560962,2963839.3750489997,3022105.3926654425,805226376.4253877,1012063.823613035,,6858618.55,36578843.01400037,72530482.7952351
1709683200000,2024-03-06,Bridged Token Value (Dollar),668628352.1935877,8875167.744209865,11013782.166246632,11511569.064108366,2964435.1771819997,3022105.3926654425,810128387.1973327,1012999.7671222287,,6858618.55,33966068.51300035,72530482.7952351
1709769600000,2024-03-07,Bridged Token Value (Dollar),663806487.8604707,8910088.517535904,11042925.204004765,11703552.03724363,2965142.597243,3022105.392665442,810122306.7897248,1012999.7671222287,,6858618.55,31353294.012000315,72530482.7952351
1709856000000,2024-03-08,Bridged Token Value (Dollar),680639929.6973244,8953126.854662342,11058167.069898067,11824614.423540294,2964961.4943919997,3022105.3926654425,815820585.8843204,1015102.8808255966,,6858618.55,31353288.34949008,72530482.7952351
1709942400000,2024-03-09,Bridged Token Value (Dollar),680745757.5540088,8948442.052793102,11053609.310029969,11824614.423540296,2964963.704648,3022105.3926654425,815820795.7262166,1015102.8808255966,,6858618.55,31353294.012000315,72530482.7952351
1710028800000,2024-03-10,Bridged Token Value (Dollar),700813963.0537345,8948442.052793114,11056582.965412233,11824614.423540296,2965043.4120050003,3022105.3926654425,817323363.1827347,1015102.8808255966,,6858618.55,36554483.58347961,72530482.7952351
1710115200000,2024-03-11,Bridged Token Value (Dollar),696844487.0209945,8946562.243176516,11054010.08115017,11769220.298880486,2964876.399536001,3022105.3926654425,816712757.1089509,1015252.9776204157,,6858618.55,34008735.962117314,72530482.7952351
1710201600000,2024-03-12,Bridged Token Value (Dollar),715086000.7467295,8938485.170116048,11048671.957206637,11923275.12095301,3014832.7469799994,3022105.392665442,805181090.784437,1013950.9860342399,,6858618.55,36598025.64177869,72530482.7952351
1710288000000,2024-03-13,Bridged Token Value (Dollar),717601655.4718523,8937156.740502886,11047159.19415911,11836096.329298804,3014823.4915330005,3022105.392665442,804287986.4181532,1013700.4789046571,,6858618.55,33958870.66690059,72530482.7952351
1710374400000,2024-03-14,Bridged Token Value (Dollar),690092468.5146694,8958274.139342654,11045520.992685698,11567991.746562585,3014225.617285,3022105.392665442,806071095.1252396,1011597.1580809243,,6858618.55,33987597.204736724,72530482.7952351
1710460800000,2024-03-15,Bridged Token Value (Dollar),781340806.2368908,8904270.003383085,11024015.786811933,11616702.109718833,3014416.666288,3022105.3926654425,803976934.248648,1010194.944198436,,6858618.55,33945033.89873943,72530482.7952351
1710547200000,2024-03-16,Bridged Token Value (Dollar),781426535.6578941,8910136.688220609,11028718.133428924,11616702.109718833,3014413.765327001,3022105.3926654425,803976934.2458417,1010194.944198436,,6858618.55,33969008.064446874,72530482.7952351
1710633600000,2024-03-17,Bridged Token Value (Dollar),781445948.6881677,8910136.688220613,11024560.6278839,11616702.109718833,3014202.8240200006,3022105.3926654425,804073256.0797026,1010194.944198436,,6858618.55,33966068.51300035,72530482.7952351
1710720000000,2024-03-18,Bridged Token Value (Dollar),720448338.6194426,8904444.437869363,11019485.846193248,11632035.223298676,3114209.7310699993,3022002.1862256555,803199086.9393765,1010695.7348707531,,6858618.55,33961600.76099896,72530482.7952351
1710806400000,2024-03-19,Bridged Token Value (Dollar),721039403.5053699,8895440.925754644,11013677.72147436,11529253.089088721,3114083.7464780007,3022002.1862256555,804347860.5479581,1012298.2650221685,,6858618.55,33966068.51300035,72530482.7952351
1710892800000,2024-03-20,Bridged Token Value (Dollar),760854438.0287534,8890569.20619967,11005866.20191397,11977881.993501298,3113909.5506770005,5333207.1862256555,801395392.1106855,1014902.3765182183,,6858618.55,33972483.83093447,72530482.7952351
1710979200000,2024-03-21,Bridged Token Value (Dollar),775742549.820354,8949452.070239255,11033497.532614801,12086805.98515631,3113926.818302001,5333207.1862256555,810701882.1001676,1014902.3765182183,,6858618.55,36578843.01400037,72530482.7952351
1711065600000,2024-03-22,Bridged Token Value (Dollar),825841351.3382002,8888917.314021308,11006170.963476803,11991823.767032582,3138927.3708659997,5333207.1862256555,803854972.8609273,1007891.3071057765,,6858618.55,36574431.17164296,72530482.7952351
1711152000000,2024-03-23,Bridged Token Value (Dollar),825463790.7321327,8893673.308333462,10999055.026225114,11991823.767032582,3138573.039201,5333207.1862256555,803854968.520502,1007891.3071057765,,6858618.55,28744291.693648048,72530482.7952351
1711238400000,2024-03-24,Bridged Token Value (Dollar),820958519.7039075,8893673.308333464,10983045.922913555,11991823.76703258,3138203.097603,5333207.1862256555,804925661.7247871,1007891.3071057765,,6858618.55,28739751.97998707,72530482.7952351
1711324800000,2024-03-25,Bridged Token Value (Dollar),831622582.0567532,8852666.22422191,10972449.499195546,12314994.01867426,3138189.6979260007,5333207.1862256555,804881522.7816548,1013090.8220714501,,6858618.55,31337345.478426687,72530482.7952351
1711411200000,2024-03-26,Bridged Token Value (Dollar),921992126.3823705,8873357.211248886,10988931.193618946,12117640.228139957,3138511.5664560003,5333207.1862256555,809051682.0557467,1013191.4768972894,,6858618.55,31373444.793820962,72530482.7952351
1711497600000,2024-03-27,Bridged Token Value (Dollar),1039535037.9953007,8870312.371882033,10982305.935483437,12126554.66329503,3138248.545991999,5333207.1862256555,813272346.2441789,1015103.918588234,,6858618.55,33957767.698070645,72530482.7952351
1711584000000,2024-03-28,Bridged Token Value (Dollar),1069757106.2990307,8859241.709361373,10975159.882291576,12236198.824623466,3138250.065543001,5333207.1862256555,813219374.7578954,1013996.7155040029,,6858618.55,31377081.284324013,72530482.7952351
1711670400000,2024-03-29,Bridged Token Value (Dollar),1072826101.7754735,8845583.838343792,10961976.754822101,12236198.824623467,3137970.7444410003,5333207.1862256555,828349075.1262345,1013996.7155040029,,6858618.55,31355773.33201773,72530482.7952351
1711756800000,2024-03-30,Bridged Token Value (Dollar),1072838661.9700712,8848920.02784022,10963734.455531694,12236198.824623466,3138025.8627,5333207.1862256555,828349075.1262443,1013996.7155040029,,6858618.55,31361441.043225475,72530482.7952351
1711843200000,2024-03-31,Bridged Token Value (Dollar),1072851238.1048567,8848920.027840227,10965165.015971709,12236198.824623467,3159290.6502,5333207.1862256555,828348674.652539,1013996.7155040029,,7550243.95,33976893.782382645,76659390.7967293
1711929600000,2024-04-01,Bridged Token Value (Dollar),1075712340.8446546,8843103.685614584,11448556.925803948,12063136.880520692,3158475.0657359995,5333207.1862256555,834917629.0022931,1011909.3465934612,,7550243.95,31351001.609217852,76659390.79672931
1712016000000,2024-04-02,Bridged Token Value (Dollar),1075366522.6155567,8798320.399442619,11436265.60414872,11912775.446767734,3158887.9691850003,5332922.621214009,845170010.1082766,1011738.2114168032,,7550243.95,31351001.609217852,76659390.7967293
1712102400000,2024-04-03,Bridged Token Value (Dollar),1081020929.638173,8822098.824437762,22786099.19411519,12016906.488052417,3159857.028300001,5332922.621214009,850985572.8270365,1011436.2601002244,,7550243.95,31351001.609217852,76659390.79672931
1712188800000,2024-04-04,Bridged Token Value (Dollar),1082187632.2387652,8882805.589210918,22810692.537744842,11881132.023967443,3159844.181187001,5332922.621214009,848025943.0192893,1012140.8131722417,,7550243.95,28245626.734874558,76659390.79672931
1712275200000,2024-04-05,Bridged Token Value (Dollar),1118583846.6021798,8883364.25726856,22810201.60946614,11852647.42972718,3159837.2741369996,5332922.621214009,848893078.7626778,1010857.3272174551,,7550243.95,28245626.734874558,76659390.7967293
