Timestamp,Date,Measure,OpenEden TBILL Vault,Backed IBTA $ Treasury Bond 1-3yr,Backed IBTA $ Treasury Bond 0-1yr,Matrixdock Short-term Treasury Bill Token,USTY U.S. Treasury Tokens,Circle USYC,ArCoin,Ondo Short-Term US Government Bond Fund,Ondo U.S. Dollar Yield,BENJI,WisdomTree Short-Term Treasury Digital Fund,WisdomTree Floating Rate Treasury Digital Fund,WisdomTree 7-10 Year Treasury Digital Fund,WisdomTree Long Term Treasury Digital Fund,WisdomTree 3-7 Year Treasury Digital Fund,WisdomTree TIPS Digital Fund,WisdomTree Treasury Money Market Digital Fund,Janus Henderson Treasury Fund,Invesco Short Duration US Government Securities Fund,BlackRock USD Institutional Digital Liquidity Fund,OpenTrade Flexible Term USD Vault,Midas TBILL,Backed ZPR1 $ 1-3 Month T-Bill,WisdomTree Floating Rate Treasury Fund,Spiko US T-Bills Money Market Fund,Guggenheim Treasury Services DCP,Blackrock ICS US Dollar Liquidity Fund (Kaio Tokenized),abrdn Liquidity Fund (Lux) – US Dollar Fund,BlackRock ICS US Treasury Fund,Fidelity ILF - The United States Dollar Fund,LGIM US Dollar Liquidity Fund,State Street USD Liquidity LVNAV Fund,Etherfuse USTRY,VanEck Treasury Fund,State Street USD Liquidity Fund,Nest Treasury Vault,OpenTrade FT Money Market Fund Yield,Delta Wellington Ultra Short Treasury On-Chain Fund,iShares TIPS Bond ETF (Ondo Tokenized),iShares 20+ Year Treasury Bond ETF (Ondo Tokenized),ChinaAMC USD Digital Money Market Fund Class I USD,ChinaAMC USD Digital Money Market Fund Class B USD,ChinaAMC USD Digital Money Market Fund Class F USD,Theo Short Duration US Treasury Fund,Real Yield Token,CMS Asseto Secure Hodl+ | CMS USD Money Market Fund,Bosera Digital Liquidity Income Fund SP,USDT Money Market Fund V5 Yield Vault,USDC Money Market Fund V5 Yield Vault (Ethereum),USDT Money Market Fund V5 Yield Vault (Ethereum),USDC Money Market Fund V5 Yield Vault,OpenTrade Flexible Term USD Vault (Ethereum),TBLL xStock,USDC Liquidity Vault 1,USDC Liquidity Vault 2,iShares 0-3 Month Treasury Bond ETF (Ondo Tokenized),WisdomTree Floating Rate Treasury Fund (Ondo Tokenized),My OnChain Net Yield Fund,UBS USD Money Market Investment Fund Token,Arca Institutional U.S. Treasury Fund,iShares 7-10 Year Treasury Bond ETF (Ondo Tokenized),iShares 1-3 Year Treasury Bond ETF (Ondo Tokenized),iShares 0-3 Month Treasury Bond ETF xStock,USDM1,JTRSY deRWA,CMBI USD Money Market Fund Token,Swarm Shares $ Treasury Bond 0-1yr UCITS ETF (USD Acc),Fidelity International USD Digital Liquidity Fund SP - ACC Class,iBENJI,gBENJI,sgBENJI,SPDR Bloomberg 1-3 Month T-Bill ETF (Ondo Tokenized),iShares 3-7 Year Treasury Bond ETF (Ondo Tokenized),iShares SGOV 0-3 Month Treasury Bond ETF ST0x,State Street Galaxy OnChain Liquidity Sweep Fund,iShares 0-3 Month Treasury Bond • Robinhood Token,JPMorgan OnChain Liquidity-Token Money Market Fund,iShares 20 Year Treasury Bond ETF,BlackRock Daily Reinvestment Stablecoin Reserve Vehicle,Fidelity International USD Digital Liquidity Fund SP - DIST Class
1761264000000,2025-10-24,Bridged Token Value (Dollar),225263089.7903391,,,3012970.27208797,4660000,807948953.4048238,439827.50131878007,787485274.2713342,691857540.7276411,793971768.0826855,1032536.9410366415,1760729.8418792854,974045.6393127694,848020.7223587945,1008068.4575922826,979517.9029637176,615527350.9147279,295421038.2818512,497021265.750967,2852342666.673856,29678062.54510798,21613035.098189604,280319.86841997434,9044126.228593409,138785356.20719612,10000000,57522595.27634935,31262826.876875,6068377.21,10226917.04,5141058.4399999995,5143278.5,12111216.969171084,89657941.81000002,87000,12206684.50475968,3559455.2068095617,137009690.70071098,11187672.21418265,20842708.911359474,506365125.7827984,30340157.037198957,4566549.560621639,151961819.2393391,2011359.3006783635,,,25020.977405161415,5031.295915999965,5397752.3205057,127388.46207288819,64528.497471034025,0,,,,,,18948229.042613007,804989.1299999999,,,,,100811.08089463899,16730.9246219,179919.40416275794,,77004549.91971461,58178215.849690914,1007758.4203283386,,,,,,,51.575552044350005,,
1761350400000,2025-10-25,Bridged Token Value (Dollar),225341804.93341038,,,3012970.27208797,4660000,805817622.8091127,439827.50131878007,787485274.2713342,691930861.7619419,794055173.6278448,1032536.9410366415,1760729.8418792856,974045.6393127694,848020.7223587945,1008068.4575922826,979517.9029637176,615527350.9147279,295421038.2818512,504366037.7237896,2852342666.673856,29678062.54510798,21288450.698691335,280319.86841997434,9044126.228593409,138785356.20719612,10000000,57522595.27634935,31262826.876875,6068377.21,10226917.04,5141058.4399999995,5143278.5,12112396.918233313,89657941.81000002,87000,12213047.498342546,3559795.4133839305,137009690.700711,11187672.21418265,20842708.911359474,506365125.7827984,30340157.037198957,4566549.560621639,153019046.89504182,2011359.3006783635,,,25022.50462284552,5031.796753765837,5398289.636985996,127401.14289186752,64534.92058598808,0,,,,,,18948229.042613007,804989.1299999999,,,,,100811.08089463899,16730.9246219,179919.40544975793,,77012099.73228016,58184461.19227362,1007758.4203283386,,,,,,,51.575552044350005,,
1761436800000,2025-10-26,Bridged Token Value (Dollar),225341804.93341038,,,3012970.27208797,4660000,805572375.1596346,439827.50131878007,787485274.2713342,692005214.9695387,794138588.1929603,1032536.9410366415,1760729.8418792856,974045.6393127694,848020.7223587945,1008068.4575922826,979517.9029637176,615527350.9147279,295421038.2818512,503190824.17577446,2852342666.6738553,29678062.54510798,21167533.588106368,280319.86841997434,9044126.228593409,138785356.20719612,10000000,57522595.27634935,31262826.876875,6068377.21,10226917.04,5141058.4399999995,5143278.5,12113565.299167484,89657941.81000003,87000,12249915.78695077,3560135.6524746562,137009690.700711,11187672.21418265,20842708.911359474,506365125.7827984,30340157.037198957,4566549.560621639,153332285.24592784,2011359.3006783635,,,25024.44706138187,5032.297641387347,5398827.006953189,127413.82497315256,64541.34434029387,0,,,,,,18948229.042613007,804989.1299999999,,,,,100811.08089463899,16730.9246219,179919.40544975793,,77012101.79811555,58190707.20534277,1007758.4203283386,,,,,,,51.575552044350005,,
1761523200000,2025-10-27,Bridged Token Value (Dollar),225342249.85561734,,,3012970.27208797,4660000,804958726.0215688,439827.50131878007,787651849.5146582,692080080.6944964,794321149.8945876,1032534.6209528333,1758061.0397357398,974466.3375345324,851256.8119026232,1007846.8998149666,979567.8108116146,615518896.240494,295502459.70637393,507214869.92367077,2853264184.8038554,29678062.54510798,21327773.987088516,281774.5444939319,9044126.228593409,128370598.00325727,10000000,57522595.27634935,31262826.876875,6068377.21,10230432.86,5141058.4399999995,5143278.5,12114745.248229716,89687349.63000003,87000,12208963.753091041,3560475.924084844,137052014.97705415,11187181.07803649,20953061.035857398,506540317.26448697,30349790.300247416,4550594.90282606,153325700.4405459,2011489.2300230747,,100000000,25021.912624693286,5032.798578869457,5399364.430412599,127426.50831686879,64547.768734015066,0,,,,,,18954063.025365006,805158.0699999998,,,,,100838.86558411807,16736.03282852,179753.52664386234,,77027199.75117837,58196955.72340155,1007758.4203283386,,,,,,,51.750346196900004,,
1761609600000,2025-10-28,Bridged Token Value (Dollar),225200268.13628718,,,3012970.27208797,4660000,864952584.0820277,439827.50131878007,786884842.0011765,692132667.7532579,794357790.893271,1032883.4984493116,1748188.5791859427,975338.3335418372,853561.2435064778,1008399.6241134789,980329.28792421,615498895.4916918,295542493.0698536,505869516.8214496,2853572752.173855,29678062.54510798,17686859.315291423,281774.5444939319,9015414.716756605,128271962.14956863,10000000,57522595.27634935,31262826.876875,6049762.83,10231602.79,5141058.4399999995,5143278.5,12115913.629163884,89697215.23000003,87000,12215146.753685024,3560816.228217605,137065633.51392165,11187685.509710295,21007425.3574054,506598547.09794223,30352971.377764978,4551867.401674169,167123726.74755743,2012151.392876167,,100022004,25023.816223722886,5033.299566217128,5399901.907369553,121832.38116772585,64554.19376721518,0,,,,,,18956068.456936006,805223.8599999999,,,,,100852.52678667709,5016073.48025952,180054.9152915852,,77262933.6732983,58203174.65018988,1007758.4203283386,,,,,,,51.8856707021,,
1761696000000,2025-10-29,Bridged Token Value (Dollar),225236945.13319522,,,3012970.27208797,4660000,863847435.2194219,439827.50131878007,786966950.8487118,691901192.2258375,794594627.2804849,1031940.1572108528,1748881.2910002514,969044.007424645,844774.7772872281,1004058.1770283997,975229.4064582746,615500197.4775317,299469729.220001,501222271.55073303,2853881401.723855,29678062.54510798,17109408.584069993,281495.6476469137,9015482.515960453,128309512.24039392,10000000,57522595.27634935,31302626.876875,6049762.83,10232774.18,5141058.4399999995,5143278.5,12117093.668067379,89837171.62000002,87000,12230513.421665428,3561147.1382275433,137079652.59599113,11114104.24499111,20724172.93933274,506598547.09794223,30352971.377764978,4551867.401674169,169251541.67089847,2012151.392876167,,100022004,10.047721343797809,5033.800603435335,5400439.437829371,121844.50890948725,64560.61943995804,0,,,,,,18857364.558747005,805289.6399999999,,,,,100863.48195769214,5016073.48025952,179796.40880551154,,77270408.8621312,58209362.811749935,1007758.4203283386,,,,,,,51.36128824445001,,
1761782400000,2025-10-30,Bridged Token Value (Dollar),225252428.16924477,,,3012970.27208797,4660000,859801448.2768418,439827.50131878007,786912363.7309221,691975540.5166057,794683748.712523,1031940.1101252065,1748710.2325203673,977861.1501250236,840205.9212673176,1003756.5789762624,973465.8473904502,625500213.6851418,299470045.3283747,505477736.8136705,2854189043.7638555,29295688.77405598,20734127.56031706,281486.7747463637,9017276.998945316,128237522.69228148,10000000,54646069.51634935,31302626.876875,6049762.83,10235112.4,5141058.4399999995,5143278.5,12117810.630133234,89847053.71000002,87000,12264695.370496683,3561478.07898926,137093671.67806062,11123947.368552383,20627622.623948064,506710488.93294674,30359093.451478016,4562011.712579278,169900134.26484728,2012315.294572477,,101022004,10.048427333027167,5034.301690529028,7401077.021796434,121856.63785849864,64567.045752307145,0,,,,,,19257561.33516001,805355.4199999999,,,,,100871.66750464778,5017094.053986879,180438.25279467323,,77277791.27699387,58215456.16757727,1007758.4203283386,,,,,,,51.062446628800004,,
1761868800000,2025-10-31,Bridged Token Value (Dollar),225252396.0100947,,,3012970.272087968,4660000,945396848.471993,439927.50131878007,780522514.0416583,692045338.1088041,794869963.0143523,1032145.9822931541,1749058.2857985713,977922.8798040737,837651.9007016566,1004320.3679749792,974979.7797291419,635841905.4951388,299512796.6600012,511138018.73369366,2828736996.5912547,,21626175.352056842,281486.7747463637,9078062.245320028,128191956.90004921,10000000,39184484.47167611,31302626.876875,6049762.83,10236263.450000001,5141058.4399999995,5143278.5,12119094.692324534,89956487.64000003,87000,12247851.40259104,3561242.722866584,137107957.79026476,11205772.666063264,20593926.38173329,506766710.8411104,30362184.4984998,4560435.891215009,175235131.07461604,2012726.1414912276,,100031416.06,10.04645006940546,5034.118094318642,7398445.932944435,859905.2761252435,64566.56334274691,0,,,,,,19240455.895375006,805421.22,,,,,100877.98737020555,5017604.34085056,179919.40884975792,,77285173.69190148,58221551.85201788,1007758.4203283386,,,,,,,50.91020656045001,,
1761955200000,2025-11-01,Bridged Token Value (Dollar),223823618.7351857,,,3012970.272087968,4660000,945396848.471993,439927.50131878007,780522514.0416583,692115148.2750944,794869963.0143523,1032145.9822931541,1749058.2857985713,977922.8798040737,837651.9007016566,1004320.3679749792,974979.7797291419,635841905.4951388,299512796.6600012,523153022.7326007,2828736996.591255,,21615724.09699451,281486.7747463637,9078062.245320028,128191956.90004921,10000000,39184484.4716761,31302626.876875,6049762.83,10236263.450000001,5141058.4399999995,5143278.5,12120297.393480359,89956487.64000002,87000,12230203.73814567,3561573.6725110705,137107957.79026476,11205772.666063264,20593926.38173329,506766710.8411104,30362184.4984998,4560435.891215009,174802086.99227127,2012726.1414912276,,100031416.06,10.04745013811374,5034.619213016805,7399182.407442026,859990.8749539639,64572.99024674738,0,,,,,,19240455.895375006,805421.22,,,,,100877.98737020555,5017604.34085056,179919.40544975793,,77292556.81205763,58227648.17449713,1007758.4203283386,,,,,,,50.91020656045001,,
1762041600000,2025-11-02,Bridged Token Value (Dollar),223823618.7351857,,,3012970.272087968,4660000,945396848.471993,439927.50131878007,780522514.0416583,692184958.4386201,794869963.0143523,1032145.9822931541,1749058.2857985713,977922.8798040737,837651.9007016566,1004320.3679749792,974979.779729142,635841905.4951388,299512796.6600012,528084821.3453604,2828736996.591255,,21545955.977435015,281486.7747463637,9078062.24532003,128191956.90004921,10000000,39184484.47167611,31302626.876875,6049762.83,10236263.450000001,5141058.4399999995,5143278.5,12121512.04687078,89956487.64000002,87000,12234773.620243195,3561904.652911021,137107957.79026476,11205772.666063264,20593926.38173329,506766710.8411104,30362184.4984998,4560435.891215009,175379951.7910213,2012726.1414912276,6036895.464911999,100031416.06,10.04845030637335,5035.120381598568,7399918.955251596,860076.4823035757,64579.417790476684,0,,,,,,19240455.895375006,805421.22,,,,,100877.98737020555,5017604.34085056,179919.40544975793,,77299940.63752969,58233745.13550329,1007758.4203283386,,,,,,,50.91020656045001,,
1762128000000,2025-11-03,Bridged Token Value (Dollar),223823618.832796,,,3012970.272087968,4660000,938710797.1052122,439927.50131878007,782563491.8852544,692191665.8831514,795314565.7334337,1032453.290545127,1748458.175236625,982669.7127821418,835467.7237462956,1004290.2181635664,973987.8265279706,630451008.1338638,299601996.71000105,527904747.13120437,2828143345.33045,,17021924.27282563,281486.7747463637,9080327.602584,127646001.33649743,10000000,39184484.471676104,31302626.876875,6049762.83,10239713.840000002,5141058.4399999995,5143278.5,12122715.132133923,89985723.52000003,87000,12234408.287117833,3562235.6640692926,137150682.61180988,11199527.167777687,20519069.460476004,506940898.36015326,30371757.741217736,4562961.826088379,186645937.87573877,2012848.1240870268,6036895.464911999,100041804.37,10.04945057419419,5035.621600068902,7400655.576380438,860162.0981749279,64585.845973998585,0,,,,,,18824195.872755006,805618.6,,,,,100877.98737020555,5019088.81172672,179893.31043981484,,77307323.55485998,58239849.19688177,1007758.4203283386,,,,,,,50.600087902700004,,
1762214400000,2025-11-04,Bridged Token Value (Dollar),222184849.10129365,,,3012970.272087968,4660000,987698114.942827,439927.50131878007,782643833.9683052,692261488.3370104,792971999.9526434,1032965.4709650818,1736731.1919581054,979016.5607060075,837301.2300895572,1005154.5127574027,974649.1286620847,630451515.9338857,299619407.680001,513297877.9870922,2829292848.91045,,16347498.031070853,280570.9475247276,9080327.602584,127633949.51671588,5000000,39184484.471676104,31302626.876875,6049762.83,10240855.140000002,5141058.4399999995,5143278.5,12123918.217397064,91495352.01000002,87000,12234392.764136866,3562566.7059887447,137164835.20894668,11230040.053328918,20586276.976762913,506998626.2122856,30374908.80857004,4569919.295633999,187417225.62772775,2013506.3135656633,6036895.464911999,100076071.55000001,10.050450941586192,5036.1228684327725,7401392.270835847,2273859.859624756,64592.27479737674,0,,,,,,18826298.172864005,805684.52,,,,,100913.89470120786,5019639.20261874,180504.17766531897,,77314628.32386267,58245930.60176611,1007758.4203283386,,,,,,,50.712858323700004,,
1762300800000,2025-11-05,Bridged Token Value (Dollar),222208901.8857187,,,3012970.272087968,4660000,987717215.5247111,439927.50131878007,782723028.109732,692331316.8901441,792938386.226239,1032043.546209163,1736903.4525405252,974186.1367224667,828043.5259301369,1003435.979766356,970981.9077365419,630443724.9338857,299654350.1600011,490954442.63044685,2822532886.0204496,,9228322.81253457,280570.9475247276,9082183.84477226,124785188.67342646,10000000,41962423.0831836,31302626.876875,6049762.83,10241997.720000003,5141058.4399999995,5143278.5,12125121.302660208,93163775.73000002,87000,12239634.375748886,3562897.778672232,137178720.77594882,11169881.825131547,20356366.066286344,507055852.0830951,30378029.865757078,4570954.662194579,176638717.42728662,2013701.8035888986,6040770.164208,100087448.57000001,10.05145140855924,5036.610873669088,7402109.47299286,2674058.1988710146,64598.704260674815,0,,,,,,18509294.741246004,805750.3300000001,,,,,100925.66357083661,5020103.09918664,179893.31427181483,,77322945.38028724,58252016.71895361,1007758.4203283386,,,,,,,50.1602832608,,
1762387200000,2025-11-06,Bridged Token Value (Dollar),219373979.4332587,,,3012970.272087968,4660000,987712370.2643461,439927.50131878007,782801834.9937435,692401151.7774252,787727798.9536222,1033477.6513850366,1747247.9740950137,979158.3341562583,835768.2985566662,1006806.0840645335,973577.0176264752,630443123.0474902,299685137.9800009,483043374.0267712,2822824347.77045,,7600513.502309176,280570.9475247276,9082183.84477226,124946407.48037308,10000000,41962423.083183594,31302626.876875,6049762.83,10243154.790000003,5141058.4399999995,5143278.5,12125618.298052637,93173286.23000002,87000,10733991.051588114,3563228.882122615,137192739.8580183,11230865.721949028,20533055.63031879,507112575.9725816,30381150.922944117,4565594.140802549,176974592.08702493,2013895.3069249056,6041624.877288,100098825.57000001,10.052451975123251,5037.098926193588,7402826.744647455,2904304.6677282993,64604.9633366837,0,,,,,,15952504.264656002,805816.1000000001,,,,,100936.03312215974,5019712.10342343,180033.2466671646,,78330267.08998531,58258100.55940008,1007758.4203283386,,,,,,,50.61136494480001,,
1762473600000,2025-11-07,Bridged Token Value (Dollar),219411805.9420069,,,3012970.272087968,4660000,983362975.63553,439927.50131878007,783245881.5944136,692470992.9474131,787861661.7389358,1033682.5235530189,1746091.3252972842,979289.9809314909,833974.8688547873,1007248.7246290701,973556.9781678658,630443113.8439709,299728373.76000106,469083284.86136514,2823115575.6004496,,7621142.046763152,280570.9475247276,9084004.10468648,125266293.77385245,10000000,41962423.0831836,31409138.95703125,6069535.97,10244282.180000003,5158370.81,5160861.33,12126890.792020153,96729850.81000002,87000,10734028.434386672,3563560.0163427573,137207159.48528978,11209868.349828696,20475642.343903195,507169299.86206824,30384271.980131157,4564385.794650059,156282360.1198108,2014086.8235736848,6042308.647752,100109354.71000001,10.05345264128816,5037.587026010859,7403544.085806377,3204569.597693505,64611.22301914492,0,,,,,,15852532.563288003,805881.7300000001,,,,,100950.59523275273,5020222.29804342,180617.40956113636,,78337671.21134205,58264167.31444311,1007758.4203283386,,,,,,,50.504233044850004,,
1762560000000,2025-11-08,Bridged Token Value (Dollar),219471941.7934887,,,3012970.272087968,4660000,983362975.63553,439927.50131878007,783245881.5944136,692540840.3157765,787941401.4877543,1033682.5235530189,1746091.3252972842,979289.9809314909,833974.8688547873,1007248.7246290701,973556.9781678658,630443113.8439709,299728373.76000106,466814710.24797785,2823115575.60045,,7541557.434319497,280786.05541103496,9084004.10468648,125266293.77385245,10000000,41962423.0831836,31409138.95703125,6069535.97,10244282.180000003,5158370.81,5160861.33,12128082.30911311,96729850.81000002,87000,10734987.858982733,3563891.181335514,137207159.48528978,11209868.349828696,20492099.80266408,507169299.86206824,30384271.980131157,4564385.794650059,153840593.4682646,2014086.8235736848,6042308.647752,100109354.71000001,10.054453407063859,5038.075173125477,7404261.496476363,3204880.123624797,64617.48330811719,0,,,,,,15852532.563288003,805881.7300000001,,,,,100950.59523275273,5020222.29804342,180617.41338913637,,78345076.0325689,58270234.70121527,1007758.4203283386,,,,,,,50.504233044850004,,
1762646400000,2025-11-09,Bridged Token Value (Dollar),219471941.7934887,,,3012970.272087968,4660000,982437039.6912535,439927.50131878007,783245881.5944136,692610699.892714,788021149.5397912,1033682.5235530188,1746091.3252972842,979289.9809314909,833974.8688547873,1007248.7246290701,973556.9781678658,630443113.8439709,299728373.76000106,474389207.9487739,2823115575.6004496,,7509767.01538196,280786.05541103496,9084004.10468648,125266293.77385245,10000000,41962423.0831836,31409138.95703125,6069535.97,10244282.180000003,5158370.81,5160861.33,12129262.258079197,96729850.81000002,87000,10735364.510129113,3564222.3771037445,137207159.48528978,11209868.349828696,20492099.80266408,507169299.86206824,30384271.980131157,4564385.794650059,153778892.64967498,2014086.8235736848,6042308.647752,100109354.71000001,10.055454272460281,5038.563367542028,7404978.9766641455,3205190.679646354,64623.74420365928,0,,,,,,15852532.563288003,805881.7300000001,,,,,100950.59523275273,5020222.29804342,180617.41338913637,,78352481.55373202,58276302.72017431,1007758.4203283386,,,,,,,50.504233044850004,,
1762732800000,2025-11-10,Bridged Token Value (Dollar),220121836.28648943,,,3012970.272087968,4660000,982742019.9012518,439927.50131878007,783405711.4597658,692680559.7442846,787954658.2363242,1033375.2153010458,1747821.5212910632,978024.1465542526,833363.7000737,1006301.643258242,973777.4122125705,630448537.4039413,299818664.9700011,476439584.40434676,2523739820.1104503,,7586369.177856978,280786.05541103496,9087616.034747986,125051854.47996567,10000000,41962423.083183594,31409138.95703125,6069535.97,10247670.710000003,5158370.81,5160861.33,12130453.775171902,97158289.43000002,87000,10759232.664223112,3564553.603650309,137250284.8520369,11198206.546387821,19079968.62993888,507339973.5118508,30393605.141527016,4563225.898919999,153728447.33235317,2014210.7928567121,5744258.154906,100119747.50000001,10.056455237487329,5039.051609265096,8405240.525877396,3209527.213197185,6372.275088012613,0,,,,,,14826185.002824003,806078.68,,,,,100981.00593855059,5021752.88190339,180027.75772586084,,78359900.00725642,58282371.88129187,1021992.9769689636,,,,,,,50.492956002750006,,
