Timestamp,Date,Measure,US Treasury Debt,non-US Government Debt,Corporate Credit,Stocks,Private Equity,Real Estate,Commodities,Diversified Credit,Asset-Backed Credit,Active Strategies,Specialty Finance,Venture Capital
1723766400000,2024-08-16,Bridged Token Value (Dollar),1932968926.1151876,150554494.07275447,24164301.471306294,12291784.113288123,11733898.104813,29933809.882056605,921487061.8533363,1031749.8016650563,,29151823.799956135,19765793.138140086,74886412.19372801
1723852800000,2024-08-17,Bridged Token Value (Dollar),1933470234.5724294,151253610.47011253,24202116.767208647,12323360.95330328,11734680.673578002,29933809.882056605,940452056.8313241,1031749.8016650563,,29152513.02855839,28223873.190017466,74886412.19372801
1723939200000,2024-08-18,Bridged Token Value (Dollar),1935026773.9756777,151054751.3273931,24200178.254148673,12323360.953303277,11734680.673578,29933809.882056605,940452056.8313127,1031749.8016650563,,29152174.65708039,25417035.47036596,74886412.19372801
1724025600000,2024-08-19,Bridged Token Value (Dollar),1935941988.9930096,150918687.14361,24213317.79066952,12405509.291536838,17254099.01382,29933809.882056605,938678904.8209401,1031850.4798268114,,29153949.27288314,25113003.933318812,74886412.19372801
1724112000000,2024-08-20,Bridged Token Value (Dollar),1938460805.3120549,151869627.04288656,24246742.896089476,12323947.331772538,17254687.49448,29933809.882056605,943528812.7719539,1033436.2752313886,,29154967.3729898,28239336.960422635,74886412.19372803
1724198400000,2024-08-21,Bridged Token Value (Dollar),1946202755.5626566,153391342.6624989,24269155.2952134,12413734.881906917,17255054.811398998,29933809.882056605,943216972.1585642,1034593.6571864339,,29154290.7414728,22589308.734192852,74886412.19372801
1724284800000,2024-08-22,Bridged Token Value (Dollar),1958025916.041018,154404365.0340219,24268993.62153496,12251727.869668106,17254548.800916,29933809.882056605,933593425.676627,1034291.6154414398,,29154717.995817497,22588533.844681542,74886412.19372801
1724371200000,2024-08-23,Bridged Token Value (Dollar),1986505445.159962,154614278.13312247,24278060.33466365,12452110.146322004,17255703.521535,29933809.882056605,944162639.3574736,1035399.1018397516,,29156611.170262255,25413344.91143203,74886412.19372801
1724457600000,2024-08-24,Bridged Token Value (Dollar),1987472692.586779,155501454.8031401,24302141.161350716,12506326.366852745,17255381.791146,29933809.882056605,944162637.6069458,1035399.1018397516,,29159021.687617652,22593037.028913856,74886412.19372801
1724544000000,2024-08-25,Bridged Token Value (Dollar),1989038378.0035443,155025579.6821742,24294329.798448715,12506326.366852745,17255381.791146,29933809.882056605,944162639.3184675,1035399.1018397516,,29160296.06905414,22507099.54892334,74886412.19372801
1724630400000,2024-08-26,Bridged Token Value (Dollar),2003644481.7826219,155361435.2759573,24300423.341202218,12387891.305503711,17255520.760991998,29933809.882056605,945330136.6019548,1037009.9911463867,,29162264.443218406,22574485.3203193,74886412.19372801
1724716800000,2024-08-27,Bridged Token Value (Dollar),2046760608.807927,160012705.2699766,24289272.149449743,12312955.991703838,17281081.299161002,29933809.882056605,949278407.1253653,1036808.6299830573,,29161848.661598407,25413185.47230682,74886412.19372801
1724803200000,2024-08-28,Bridged Token Value (Dollar),2040196926.934704,165717413.26272333,24293785.376414113,12444808.447832651,17281083.094994,29933809.882056605,950093845.0668105,1036305.2270747337,,29163134.609650794,25412242.567306917,74886412.19372801
1724889600000,2024-08-29,Bridged Token Value (Dollar),2049139504.640045,165358905.87422472,24248991.15055276,12390390.609033825,17279749.067357,29933809.882056605,946826952.6468129,1035701.1435847457,,29161836.298025794,25387280.971663676,74886412.19372801
1724976000000,2024-08-30,Bridged Token Value (Dollar),2051487854.5920274,164935230.65178916,24226861.836877733,12434107.34744455,17279437.144978996,29933809.882056605,940721567.0981547,1036355.176104744,,29162813.994896308,19756935.17301451,74886412.19372801
1725062400000,2024-08-31,Bridged Token Value (Dollar),2053357953.660922,164698299.82806885,24219895.181429304,12413875.67979364,17279481.626381,29933809.882056605,940721570.3158835,1036355.176104744,4.102564104,28342558.203615658,22598505.448309816,74886412.19372801
1725148800000,2024-09-01,Bridged Token Value (Dollar),2056386399.4690428,164801279.39413834,24220793.509450108,12413875.679793637,17279481.626381,29933809.882056605,940721569.7272016,1036355.176104744,4.102564104,28344417.03314803,22593049.209596206,74886412.19372801
1725235200000,2024-09-02,Bridged Token Value (Dollar),2070345813.2365518,164766257.33233017,24211002.725340854,12413673.156773493,17279268.7511,29933809.882056605,940448511.1958976,1036355.176104744,4.102564104,28345709.164072014,22323953.217178456,74886412.19372801
1725321600000,2024-09-03,Bridged Token Value (Dollar),2091055536.625268,164912614.88686675,24219582.443494,12041707.060592504,17279329.256858,29933809.882056605,936981810.4500581,1036355.176104744,4.102564104,28346962.727647565,22343662.332421783,74886412.19372801
1725408000000,2024-09-04,Bridged Token Value (Dollar),2089854366.116853,168952568.69685113,24221979.91060883,11895520.5608935,17279761.361906,29933809.882056605,937779076.7110178,1038268.1993580218,9.230769234,28349536.06855394,22580622.978390094,74886412.19372801
1725494400000,2024-09-05,Bridged Token Value (Dollar),2101718191.6436374,170562008.40405437,24241274.934710305,11766649.20348753,17280187.665032,29933809.882056605,945997548.3197173,1039174.3682674693,7179496.412769234,28350989.38175603,29533631.809312426,74886412.19372801
1725580800000,2024-09-06,Bridged Token Value (Dollar),2183286419.8589916,171093631.41848218,24247680.422475815,11458887.971434895,17279936.800976004,29933809.882056605,938423823.8225803,1040382.593480066,7692316.925769234,29842256.97822752,34737118.75030704,74886412.19372801
1725667200000,2024-09-07,Bridged Token Value (Dollar),2184081851.8079944,170881078.0779209,24239085.045709245,11384807.89906124,17279841.898109,29933809.882056605,938423823.6994023,1040382.593480066,7692316.925769234,29885036.331521407,34745634.668365404,74886412.19372801
1725753600000,2024-09-08,Bridged Token Value (Dollar),2186057426.476211,170898823.17313045,24237415.81103845,11384807.89906124,17279856.541055,29933809.882056605,938130700.038506,1040382.593480066,7692316.925769234,29885120.463859905,34871909.94940861,74886412.19372801
1725840000000,2024-09-09,Bridged Token Value (Dollar),2188605356.2185626,171431459.71199635,24223548.051108968,11575273.163687367,17279129.228690002,29933709.869208217,945068737.7943783,1041741.9784846274,7692316.925769234,29886004.49792498,32481050.852509532,74886412.19372801
1725926400000,2024-09-10,Bridged Token Value (Dollar),2189887978.261219,172608451.66672695,24198445.633988287,11716673.454344904,17278907.374243997,29933709.869208217,949370823.0987713,1042998.5343063842,8328306.259997983,29886044.072069492,32439022.421179414,74886412.19372801
1726012800000,2024-09-11,Bridged Token Value (Dollar),2205688149.038821,173521079.03018448,24190472.783284098,11849455.411689278,17278795.756316,29933709.869208217,947139573.5583391,1042595.7155232206,10597645.353296869,29887852.841020036,32231694.216450587,74886412.19372801
1726099200000,2024-09-12,Bridged Token Value (Dollar),2204738143.067301,171950455.6118744,24205123.331123088,11998329.340404773,17279715.499094002,29933709.869208217,964303247.0631524,1042092.1920442662,10879893.650011038,29889922.86855578,32375421.18971746,74886412.19372801
1726185600000,2024-09-13,Bridged Token Value (Dollar),2204032389.298331,173018892.43994954,24230580.260024004,12082864.209170068,17279780.563505,29933709.869208217,972318157.5745591,1044030.5502995078,11494571.269493869,29891488.33675561,32786257.78528489,74886412.19372801
1726272000000,2024-09-14,Bridged Token Value (Dollar),2209376796.0772443,173082685.36418766,24232978.83067186,12084701.425637098,17279797.692989,29933709.869208217,972318165.652344,1044030.5502995078,11494571.269493869,29893258.027959436,32679105.9886181,74886412.19372803
1726358400000,2024-09-15,Bridged Token Value (Dollar),2215604036.6250076,173065052.83068958,24234690.1965831,12084696.801420348,17279854.330799,29933709.869208217,972378584.5595089,1044030.5502995078,12137419.84794143,29895262.688065846,32516731.206968747,74886412.19372801
1726444800000,2024-09-16,Bridged Token Value (Dollar),2221031490.107025,173531676.07008398,24247027.723421067,12080477.315993495,17280425.267552,29933709.869208217,974220553.8478873,1046146.377093326,14568915.080787325,29897504.22225465,32426611.620055802,74886412.19372801
1726531200000,2024-09-17,Bridged Token Value (Dollar),2224954062.582937,175008633.73222226,24260315.20859199,12108201.400246462,17280329.121416003,29933709.869208217,970439209.7721035,1044736.7477112944,14688311.133021934,33928908.77116201,32768856.439462848,74886412.19372801
1726617600000,2024-09-18,Bridged Token Value (Dollar),2247630169.9980974,176970533.01086625,24255286.362939104,12091334.99206467,17280185.040353,29933709.869208217,966731751.9481808,1044459.6545125602,15616688.196466865,33931463.373952664,32928167.95379652,74886412.19372801
1726704000000,2024-09-19,Bridged Token Value (Dollar),2245749238.927864,177029431.87053427,24264006.453757595,12338822.35140482,17280836.513309,29933709.869208217,977616699.1534767,1044862.4153935061,15733517.052792884,33943531.828651756,33317038.0418827,74886412.19372801
1726790400000,2024-09-20,Bridged Token Value (Dollar),2253319657.2629075,177461540.4207444,24284765.045866538,12376569.781273568,17281011.399814997,29933709.869208217,991850158.7334788,1045869.3175958705,16244643.956238445,33946452.31951461,33296890.47330538,74886412.19372801
1726876800000,2024-09-21,Bridged Token Value (Dollar),2255342222.8740177,177608660.87036794,24289530.180617027,12384621.823454317,17280999.519689,29933709.869208217,991850336.6793514,1045869.3175958705,16653868.551107828,33948607.136041135,30494226.992585726,74886412.19372801
1726963200000,2024-09-22,Bridged Token Value (Dollar),2257879804.2121706,177560463.84874797,24287335.011883587,12384621.823454315,17280882.652403,29933709.869208217,991440142.3973864,1045869.3175958705,16974353.145863075,33952012.073113725,30493320.529590525,74886412.19372801
1727049600000,2024-09-23,Bridged Token Value (Dollar),2265739998.3294806,179313371.26493016,24269367.889348604,12522007.509877618,17280162.523369998,29933709.869208217,993348509.3331501,1045164.4860542155,17358459.38182623,33954507.06214003,30534859.511426702,74886412.19372785
1727136000000,2024-09-24,Bridged Token Value (Dollar),2248864041.817894,177623896.54128212,24250919.787344933,12583441.120991232,17280162.937792998,29933709.869208217,993228130.2903544,1046070.6980363432,17452130.919336963,33956139.864314996,33501843.991116792,74886412.19372785
1727222400000,2024-09-25,Bridged Token Value (Dollar),2248335017.8358593,179500894.6601595,24300940.610479113,12529878.967982437,17281253.560988,29933709.869208217,1005267611.6524693,1033484.4205067885,17559182.943210326,33958068.332416154,33788476.11568634,74886412.19372785
1727308800000,2024-09-26,Bridged Token Value (Dollar),2262853956.034628,178495344.3699629,24263805.018659405,12686343.109695276,17280447.231971,31433709.869208217,1005311967.0683893,1033585.1107270252,18312645.884330448,33961329.219847344,34269928.822075695,74886412.19372785
1727395200000,2024-09-27,Bridged Token Value (Dollar),2268194332.2138677,179459434.1115999,24289924.631280977,12899639.522798143,17280939.980918,31433709.869208217,1005791119.2854924,1034390.6324889165,19279239.114022605,33971147.39586562,37248847.06404808,74886412.19372785
1727481600000,2024-09-28,Bridged Token Value (Dollar),2273049211.846191,179372113.4390515,24287524.37462613,12955500.9742986,17280959.044376,31433709.869208217,1005791050.4087238,1034390.6324889165,19282299.896828804,35073517.056302495,31608215.623489484,74886412.19372785
1727568000000,2024-09-29,Bridged Token Value (Dollar),2275888653.429459,179415708.81560394,24288083.113962192,12955500.9742986,17280966.365849,31433709.869208217,1008105909.030998,1034390.6324889165,19282299.896828804,35075721.154425316,34325673.36809934,74886412.19372785
1727654400000,2024-09-30,Bridged Token Value (Dollar),2297314080.8944545,178162250.29628694,24280409.53544898,12876914.617470501,17781102.734439,31433709.869208217,1009121460.0217305,1033912.1523599606,18910935.77969205,35428399.51402534,41873895.52624348,74870434.65122785
1727740800000,2024-10-01,Bridged Token Value (Dollar),2330917444.402165,179348942.03377727,24260204.194218684,12596422.607576555,17780664.136764,31433709.869208217,998090729.3341141,1034818.3862293839,19069921.725736864,37429101.3219866,38384388.61464331,74870434.65122785
1727827200000,2024-10-02,Bridged Token Value (Dollar),2329045266.4004936,179993349.96947795,26226329.17754612,12521852.537204979,17779424.321289003,31433709.869208217,1007621070.5827025,1034415.6156207513,19075513.35335989,37432101.22445261,41144645.72459313,74870434.65122785
1727913600000,2024-10-03,Bridged Token Value (Dollar),2359532897.7505136,180300347.1727283,26216607.394411616,12505283.006448433,17779260.762345,31433709.869208217,1006916160.1179075,1032905.2258383789,19082519.913215715,43661626.42371949,44049152.86708547,74870434.65122785
1728000000000,2024-10-04,Bridged Token Value (Dollar),2376971297.294735,183538696.19237226,26197053.777801957,12691138.930440476,17778475.292619,31433709.869208217,1006156120.9199393,1030085.8315779506,19085692.985742476,43669450.60619587,44719886.57672828,74870434.65122785
1728086400000,2024-10-05,Bridged Token Value (Dollar),2378487436.5896277,182952129.3111612,26177772.468975097,12739768.701432215,17778497.257038,31433709.869208217,1006156111.5761225,1030085.8315779506,20332661.202762675,43671348.04169811,47444668.49759714,74870434.65122785
1728172800000,2024-10-06,Bridged Token Value (Dollar),2370166075.3614163,183249874.3955525,26174920.537186615,12739768.701432213,17778347.650335,31433709.869208217,1005181604.2551174,1030085.8315779506,20336249.53670611,43674642.27937144,47645008.099607885,74870434.65122785
1728259200000,2024-10-07,Bridged Token Value (Dollar),2358191619.6818404,183229501.8836599,26171556.32179278,12665530.25199441,17778362.983986,31433709.869208217,1006367439.045905,2028574.6362064541,20340777.212021858,43677487.91453627,47753265.519794345,74870434.65122785
1728345600000,2024-10-08,Bridged Token Value (Dollar),2372406095.056296,185073036.85701826,26174901.48900098,12771993.2894305,17778439.790382,31433709.869208217,1004712922.556469,2028976.6386125584,20445762.361802656,43170319.83860138,47442673.493196845,74870434.65122785
1728432000000,2024-10-09,Bridged Token Value (Dollar),2374704276.2214217,183851797.65828854,26165619.147440497,12823402.141413856,17777965.966752004,31433709.869208217,993496950.516019,2028750.624297433,20445761.363934975,43174491.73573428,49068381.49795823,74870434.65122785
1728518400000,2024-10-10,Bridged Token Value (Dollar),2389314870.079331,184107474.05061507,26153251.30539006,12780317.22459358,17777965.414188,31433709.869208217,993485692.6167939,2028750.624297433,20791869.244916353,43177204.036851674,43668988.33358309,74870434.65122785
