Timestamp,Date,Measure,US Treasury Debt,non-US Government Debt,Corporate Credit,Stocks,Private Equity,Real Estate,Commodities,Diversified Credit,Asset-Backed Credit,Active Strategies,Specialty Finance,Venture Capital
1710720000000,2024-03-18,Bridged Token Value (Dollar),720448331.6611186,8904444.437869363,11019485.846193248,11643448.525295127,3114209.7310699997,3022002.1862256555,803199086.9393765,1010695.7348707531,,353193194.9430437,33961600.76099896,72530482.7952351
1710806400000,2024-03-19,Bridged Token Value (Dollar),721039389.5887223,8895440.925754644,11013677.72147436,11571434.75414954,3114083.7464780007,3022002.1862256555,804347860.5479583,1012298.2650221685,,366300458.9872604,33966068.51300035,72530482.7952351
1710892800000,2024-03-20,Bridged Token Value (Dollar),760854444.9870771,8890569.20619967,11005866.20191397,11856946.488224404,3113909.550677001,5333207.1862256555,801395392.1106855,1014902.3765182183,,375623217.2045912,33972483.83093447,72530482.7952351
1710979200000,2024-03-21,Bridged Token Value (Dollar),775742528.9453824,8949452.070239255,11033497.532614801,12064818.632217923,3113926.818302001,5333207.1862256555,810701882.1001676,1014902.3765182183,,382512434.75247437,36578843.01400037,72530482.7952351
1711065600000,2024-03-22,Bridged Token Value (Dollar),825841504.4213238,8888917.314021308,11006170.963476803,12020819.626275279,3138927.370866,5333207.1862256555,803854972.8609273,1007891.3071057765,,406919722.0266808,36574431.17164296,72530482.7952351
1711152000000,2024-03-23,Bridged Token Value (Dollar),825463790.7321327,8893673.308333462,10999055.026225112,11991823.767032582,3138573.039201,5333207.1862256555,803854968.5205019,1007891.3071057765,,409991504.1128022,28744291.693648048,72530482.7952351
1711238400000,2024-03-24,Bridged Token Value (Dollar),820958519.7039075,8893673.308333464,10983045.922913555,11991823.767032582,3138203.097603,5333207.1862256555,804925661.7247871,1007891.3071057765,,422355030.3840205,28739751.97998707,72530482.7952351
1711324800000,2024-03-25,Bridged Token Value (Dollar),831622575.0984292,8852666.22422191,10972449.499195546,12205684.128493676,3138189.697926001,5333207.1862256555,804881522.781655,1013090.8220714501,,421313598.09812593,31337345.478426687,72530482.7952351
1711411200000,2024-03-26,Bridged Token Value (Dollar),921992119.4240466,8873357.211248886,10988931.193618946,12175235.5732279,3138511.5664560003,5333207.1862256555,809051682.0557467,1013191.4768972894,,421659929.1663024,31373444.793820962,72530482.7952351
1711497600000,2024-03-27,Bridged Token Value (Dollar),1039535024.078653,8870312.371882033,10982305.935483437,12170871.098604972,3138248.5459919996,5333207.1862256555,813272346.2441788,1015103.918588234,,425177242.25696903,33957767.698070645,72530482.7952351
1711584000000,2024-03-28,Bridged Token Value (Dollar),1069757100.6561577,8859241.709361373,10975159.882291576,12201551.931506554,3138250.065543001,5333207.1862256555,813219374.7578956,1013996.7155040029,,426322918.549944,31377081.284324013,72530482.7952351
1711670400000,2024-03-29,Bridged Token Value (Dollar),1072826101.7754735,8845583.838343792,10961976.754822101,12236198.824623467,3137970.7444410007,5333207.1862256555,828349075.1262344,1013996.7155040029,,453788497.6581781,31355773.33201773,72530482.7952351
1711756800000,2024-03-30,Bridged Token Value (Dollar),1072838661.9700712,8848920.02784022,10963734.455531696,12236198.824623464,3138025.8627,5333207.1862256555,828349075.1262445,1013996.7155040029,,477646863.3487987,31361441.043225475,72530482.7952351
1711843200000,2024-03-31,Bridged Token Value (Dollar),1072851238.1048566,8848920.027840227,10965165.015971707,12236198.824623467,3159290.6502,5333207.1862256555,828348674.652539,1013996.7155040029,,480334778.05117285,33976893.782382645,76659390.7967293
1711929600000,2024-04-01,Bridged Token Value (Dollar),1075712329.558909,8843103.685614584,11448556.925803948,12122354.461676905,3158475.0657359995,5333207.1862256555,834917629.0022932,1011909.3465934612,,488887142.7849086,31351001.609217852,76659390.7967293
1712016000000,2024-04-02,Bridged Token Value (Dollar),1075366522.6155565,8798320.399442619,11436265.60414872,11945250.383678365,3158887.969185,5332922.621214009,845170010.1082766,1011738.2114168032,,489416611.7617988,31351001.609217852,76659390.7967293
1712102400000,2024-04-03,Bridged Token Value (Dollar),1081020918.3524272,8822098.824437762,22786099.194115188,11990722.051584056,3159857.028300001,5332922.621214009,850985572.8270364,1011436.2601002244,,483698888.2103865,31351001.609217852,76659390.7967293
1712188800000,2024-04-04,Bridged Token Value (Dollar),1082187626.5958927,8882805.589210918,22810692.537744842,11889705.976009093,3159844.1811870006,5332922.621214009,848025943.0192894,1012140.8131722417,,479510516.93854177,28245626.734874558,76659390.7967293
1712275200000,2024-04-05,Bridged Token Value (Dollar),1118583840.959307,8883364.25726856,22810201.60946614,11893621.16715098,3159837.2741369996,5332922.621214009,848893078.7626777,1010857.3272174551,,481041885.90116626,28245626.734874558,76659390.79672931
1712361600000,2024-04-06,Bridged Token Value (Dollar),1118610233.553108,8891264.208046881,22814755.831661206,11852647.42972718,3159937.978926,5332922.621214009,863944933.0539706,1010857.3272174551,,484249271.3796111,33882957.60879197,76659390.7967293
1712448000000,2024-04-07,Bridged Token Value (Dollar),1119126305.0900989,8891264.208046881,22810174.91235042,11852647.42972718,3159748.5876149996,5332922.621214009,857395530.7165694,1010857.3272174551,,486041232.58730406,25383332.879321143,76659390.79672931
1712534400000,2024-04-08,Bridged Token Value (Dollar),1124620695.7055733,8880151.98142947,22815143.09068248,12035519.67375122,3160198.9272750006,5332922.621214009,867193047.1049113,1010555.3684420242,,442670942.5416716,25414962.338512454,76659390.79672931
1712620800000,2024-04-09,Bridged Token Value (Dollar),1145860172.0804946,8908147.50614901,22825487.237850573,12001980.072423242,3160143.6708750003,5331377.420864163,872166401.0929886,1011753.1515437478,,451407615.3697578,28238413.60924578,76659390.7967293
1712707200000,2024-04-10,Bridged Token Value (Dollar),1161871371.9346669,8902589.271549836,22824339.6489703,11952969.25179692,3160144.6378619997,5331377.420864163,871274682.4055628,1006896.986351542,,448175558.58465517,22589353.221045814,76659390.7967293
1712793600000,2024-04-11,Bridged Token Value (Dollar),1163988533.4456456,8811155.828282323,22751259.90969509,12178530.134649698,3158523.4150859998,5331377.420864163,864153704.0145229,1006695.6874738229,,453650809.5113244,22598848.16673825,76659390.7967293
1712880000000,2024-04-12,Bridged Token Value (Dollar),1188036226.0933158,8861215.117343437,22741227.488377754,11953409.719838336,3158319.2426880007,5331377.420864163,879402258.8963397,1007500.8829846996,,448099517.0930443,25414580.919797376,76659390.79672931
1712966400000,2024-04-13,Bridged Token Value (Dollar),1188065649.1827378,8804807.639916738,22700784.365428258,11873316.882709038,3157470.7806659997,5331377.420864163,867539159.9261274,1007500.8829846996,,437562945.4559908,24944606.58853243,76659390.7967293
1713052800000,2024-04-14,Bridged Token Value (Dollar),1188104355.6266425,8804925.65418785,22702525.917268258,11873316.882709038,3157470.7806659997,5331377.420864163,867539160.727602,1007500.8829846996,,392366404.0930695,25424422.623665724,76659390.7967293
1713139200000,2024-04-15,Bridged Token Value (Dollar),1187191539.114987,8798330.222262627,22686377.25242192,11466894.24689661,3156938.5233930005,5331377.420864163,881527888.1908622,1004778.6012191139,,388844686.61598843,28236691.52630727,76659390.79672931
1713225600000,2024-04-16,Bridged Token Value (Dollar),1183456915.2234714,8782403.969079247,22676513.116220865,11322686.951744026,3156858.954177,5331377.420864163,881960620.6942412,1003367.9043379945,,380609637.423973,22586303.80460944,76659390.7967293
1713312000000,2024-04-17,Bridged Token Value (Dollar),1207892850.415606,8778219.37766263,22673649.59846552,11185620.652239462,3156856.1913570007,5331377.420864163,883531659.5125548,1004797.2084927838,,376908004.4191928,25409676.88589343,76659390.79672931
1713398400000,2024-04-18,Bridged Token Value (Dollar),1214261227.1285996,8818059.985533053,22704469.403878678,11169601.043892961,3157527.9710399993,5331377.420864163,878043065.9559935,1004696.5475822957,,375506784.2751851,25408463.99014605,76659390.7967293
1713484800000,2024-04-19,Bridged Token Value (Dollar),1221662977.0150814,8798659.743948368,22693178.980131194,11057572.408741934,3157428.371379,5331377.420864163,886844183.8113055,1004897.869403272,,373873968.94114083,25413022.37367654,76659390.7967293
1713571200000,2024-04-20,Bridged Token Value (Dollar),1221869114.8009965,8817052.797636194,22699972.40404778,11023107.766660625,3157428.371379,5331377.420864163,886844126.9763994,1004897.869403272,,367831231.14751333,25375983.63079088,76659390.7967293
1713657600000,2024-04-21,Bridged Token Value (Dollar),1221958949.920896,8817037.523032254,22700609.28056397,11023107.766660623,3157442.738043,5331377.420864163,886844183.7422484,1004897.869403272,,370808809.1815108,28236691.52630727,76659390.7967293
1713744000000,2024-04-22,Bridged Token Value (Dollar),1225233068.2698789,8813646.88348029,22696600.081075013,11250325.929195687,3157316.61531,5331377.420864163,867171602.4392213,1006105.8003291298,,365009338.0566132,28236691.52630727,76659390.79672931
1713830400000,2024-04-23,Bridged Token Value (Dollar),1223521992.3994868,8812792.673600275,22708185.463022456,11551447.187468484,3157982.316789,5331377.420864163,863657262.1797934,1007716.3748969403,,353212149.7444201,28247202.792247612,76659390.79672931
1713916800000,2024-04-24,Bridged Token Value (Dollar),1213581078.805738,8851822.214582073,22725270.25520027,11500165.506616872,3157931.895323999,5331377.420864163,860866453.4686414,1006911.0876130351,,352555313.98362255,22590040.994091358,76659390.79672931
1714003200000,2024-04-25,Bridged Token Value (Dollar),1258265386.2518795,8846974.596114649,22731913.02269622,11384008.129528625,3158337.3391589997,5330377.420864163,866233146.5115862,1006005.1394186417,,342131333.38874286,22489237.62995973,76659390.7967293
1714089600000,2024-04-26,Bridged Token Value (Dollar),1301836271.3232355,8875040.160526644,22733843.494187143,11611855.082669709,3157920.429620999,5330377.420864163,868845532.599152,1007112.3594090126,,339384467.79638845,28236763.79143312,76659390.7967293
1714176000000,2024-04-27,Bridged Token Value (Dollar),1302154993.4703977,8849117.589903282,22724329.704296812,11670617.328118075,3157975.824162001,5330377.420864163,868845533.044461,1007112.3594090126,,337471657.80863494,22589353.221045814,76659390.79672931
1714262400000,2024-04-28,Bridged Token Value (Dollar),1302194830.9083304,8851445.225901775,22726760.89333162,11670617.328118075,3158032.8763949997,5330377.420864163,868288479.9032236,1007112.3594090126,,341537565.4652014,22589353.221045814,76659390.79672931
1714348800000,2024-04-29,Bridged Token Value (Dollar),1328131535.3625896,8859376.159192711,23263902.62884126,11535832.035245381,3158174.747202,5330377.420864163,867180846.6204844,1008320.2902748705,,339119217.40952504,22589353.221045814,76659390.79672931
1714435200000,2024-04-30,Bridged Token Value (Dollar),1336961006.1860306,8881553.475328086,23267182.212023392,11182150.96234107,3158166.873165,5330377.420864163,868281717.9309137,1006609.0548815718,,334872094.9860238,22589353.221045814,76659390.79672931
1714521600000,2024-05-01,Bridged Token Value (Dollar),1345609274.7896445,8840147.802838368,23236010.03154154,11130558.692882545,3157484.318484,5330377.420864163,852746045.7392762,1008320.2902748705,,330679082.32555413,25411684.467056938,76659390.7967293
1714608000000,2024-05-02,Bridged Token Value (Dollar),1363414026.6190457,8880570.906932868,23268804.583849117,11429962.919773944,3158197.816749,5330377.420864163,865245208.6182982,1010937.4738175625,,329301109.716475,22588500.972159415,76659390.7967293
1714694400000,2024-05-03,Bridged Token Value (Dollar),1350132133.9689534,8897583.04874107,23286687.759713955,11597733.861769784,3158909.242899,5330377.420864163,857599707.4877145,1013252.6746437902,,332113675.3122699,22589353.221045814,76659390.7967293
1714780800000,2024-05-04,Bridged Token Value (Dollar),1350205715.5578663,8930173.559909996,23300052.52114413,11575187.31870915,3158878.4374559997,5330377.420864163,857592551.1703995,1013252.6746437902,,332962559.34923,22600831.669614695,76659390.79672931
1714867200000,2024-05-05,Bridged Token Value (Dollar),1350750600.5688388,8927984.949453818,23299818.295873053,11575187.318709154,3158878.437456,5330377.420864163,857592551.1704832,1013252.6746437902,,334115580.6134872,22589353.221045814,76659390.7967293
1714953600000,2024-05-06,Bridged Token Value (Dollar),1350389702.418207,9021519.315899417,23296815.280600727,11705687.05792889,3158887.5547620007,5330377.420864163,866430768.2285188,1014007.2429660836,,339077540.3536246,22589674.918370213,76659390.7967293
1715040000000,2024-05-07,Bridged Token Value (Dollar),1353077195.3708758,9030021.97649314,23295658.493121296,11611275.649289494,3158651.1955109993,5330377.420864163,862449634.0644541,1014711.9040105352,,346092243.3473644,19769777.597993523,76659390.7967293
1715126400000,2024-05-08,Bridged Token Value (Dollar),1353841541.3863914,9016329.249595296,23288605.11890433,11535046.57941716,3158593.866995999,5330377.420864163,859042240.9538698,1014105.8940295465,,351688221.85481954,22591465.394973136,76659390.7967293
1715212800000,2024-05-09,Bridged Token Value (Dollar),1355577258.3204384,9013050.058932457,23296976.94209749,11546231.73480029,3159081.919149,5330377.420864163,873523955.4581424,1014659.9113205944,,354542130.21607643,25412960.96559025,76659390.7967293
1715299200000,2024-05-10,Bridged Token Value (Dollar),1354379941.5395024,9046375.543751443,23309184.697126973,11470023.153858934,3159065.065946999,5330377.420864163,878441313.6298836,1013753.9649712009,,360842107.3088036,22589353.221045814,76659390.7967293
1715385600000,2024-05-11,Bridged Token Value (Dollar),1354458131.6947978,9044293.210309085,23307816.14615819,11427444.245484915,3159039.7861439995,5330377.420864163,878441248.9309897,1013753.9649712009,,366434699.2488711,22589353.221045814,76659390.7967293
1715472000000,2024-05-12,Bridged Token Value (Dollar),1354503301.9683034,9042737.268020686,23305032.31900404,11427444.245484915,3158923.8858450004,5330377.420864163,878419464.3690944,1013753.9649712009,,373345622.0766951,25413022.37367654,76659390.7967293
1715558400000,2024-05-13,Bridged Token Value (Dollar),1345458188.060467,9036782.28649219,23302170.48337549,11422987.203281961,3158930.2403309997,5330377.420864163,878470063.8651783,1013854.625676689,,379413518.18146294,19765684.06841509,76659390.79672931
1715644800000,2024-05-14,Bridged Token Value (Dollar),1405059274.6511905,9056998.125280865,23322123.93226003,11505075.889899971,3159542.7575249993,5330377.420864163,876692320.2651497,1014659.9113205944,,385407641.7461772,19765684.06841509,76659390.79672931
1715731200000,2024-05-15,Bridged Token Value (Dollar),1410299252.8238797,10708442.98676187,23349587.386166584,11859627.343401514,3160570.250283,5330377.420864163,890129079.1554632,1017906.0229084528,,396267892.6441994,22589353.221045814,76659390.7967293
