Timestamp,Date,Measure,USTY U.S. Treasury Tokens,ArCoin,BlackRock USD Institutional Digital Liquidity Fund,KKR Health Care Strategic Growth II Securitize Fund,ParaFi Venture II Securitize Fund,Hamilton Lane Equity Opportunities Securitize Fund V,Hamilton Lane Senior Credit Opportunities Securitize Fund,Protos,SPiCE VC,Science Blockchain,Blockchain Capital III Digital Liquid Venture Fund,22X Fund,Cosimo X,Hamilton Lane Secondary VI Securitize Fund,Apollo Diversified Credit Securitize Fund,Exodus Movement,Re Member Fund LP,VanEck Treasury Fund,Mantle Index Four Fund,Exodus Movement Inc. (Class B),"Securitize AAA CLO Tokenized Fund, Ltd",CURRENC Group Inc.,"Preservation Fund II, LLP",Securitize Corp.
1740355200000,2025-02-24,Bridged Token Value (Dollar),4660000,426685.88179137005,641941255.1,4035691.1999999997,2715474.7515,6267999.0625,6995690.229,9205340.8,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7342507.9,39999430.338,369822599.99999994,13391661.969330002,,,,,,,
1740441600000,2025-02-25,Bridged Token Value (Dollar),4660000,426685.88179137005,637390658.24,4035691.1999999997,2715474.7515,6267999.0625,6995690.229,9205340.8,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7342507.9,39999430.338,358142100,13391661.969330002,,,,,,,
1740528000000,2025-02-26,Bridged Token Value (Dollar),4660000,426685.88179137005,620959316.9,4035691.1999999997,2715474.7515,6267999.0625,6995690.229,9205340.8,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7342507.9,39999430.338,399652800,13391661.969330002,,,,,,,
1740614400000,2025-02-27,Bridged Token Value (Dollar),4660000,426685.88179137005,635746432.42,4035691.1999999997,2715474.7515,6267999.0625,6995690.229,9205340.8,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7342507.9,39999430.338,379167000,13391661.969330002,,,,,,,
1740700800000,2025-02-28,Bridged Token Value (Dollar),4660000,426685.88179137005,624655416.58,4035691.1999999997,2715474.7515,6267999.0625,8062597.063999999,6904005.6,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7365561.300000001,39999430.338,379167000,13391661.969330002,,,,,,,
1740787200000,2025-03-01,Bridged Token Value (Dollar),4660000,426685.88179137005,624655416.58,4035691.1999999997,2715474.7515,6267999.0625,8062597.063999999,6904005.6,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7365561.300000001,39999430.338,379167000,13391661.969330002,,,,,,,
1740873600000,2025-03-02,Bridged Token Value (Dollar),4660000,426685.88179137005,624655416.58,4035691.1999999997,2715474.7515,6267999.0625,8062597.063999999,6904005.6,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7365561.300000001,39999430.338,379167000,13391661.969330002,,,,,,,
1740960000000,2025-03-03,Bridged Token Value (Dollar),4660000,426685.88179137005,656859333.94,4035691.1999999997,2715474.7515,6267999.0625,8062597.063999999,6904005.6,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7388614.7,39999430.338,368115450,13391661.969330002,,,,,,,
1741046400000,2025-03-04,Bridged Token Value (Dollar),4660000,426685.88179137005,660332592.72,4035691.1999999997,2715474.7515,6267999.0625,8062597.063999999,6904005.6,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7388614.7,39999430.338,381682800,13391661.969330002,,,,,,,
1741132800000,2025-03-05,Bridged Token Value (Dollar),4660000,426685.88179137005,663364248.8499999,4035691.1999999997,2715474.7515,6267999.0625,8062597.063999999,6904005.6,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7388614.7,39999430.338,260654850,13391661.969330002,,,,,,,
1741219200000,2025-03-06,Bridged Token Value (Dollar),4660000,426685.88179137005,668376246.67,4035691.1999999997,2715474.7515,6267999.0625,8062597.063999999,6904005.6,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7388614.7,39999430.338,263260500,13391661.969330002,,,,,,,
1741305600000,2025-03-07,Bridged Token Value (Dollar),4660000,426685.88179137005,668449132.18,4035691.1999999997,2715474.7515,6267999.0625,8062597.063999999,6904005.6,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7388614.7,39999430.338,264159000,13391661.969330002,,,,,,,
1741392000000,2025-03-08,Bridged Token Value (Dollar),4660000,426685.88179137005,668449132.18,4035691.1999999997,2715474.7515,6267999.0625,8062597.063999999,6904005.6,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7388614.7,39999430.338,264159000,13391661.969330002,,,,,,,
1741478400000,2025-03-09,Bridged Token Value (Dollar),4660000,426685.88179137005,668449132.18,4035691.1999999997,2715474.7515,6267999.0625,8062597.063999999,6904005.6,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7388614.7,39999430.338,264159000,13391661.969330002,,,,,,,
1741564800000,2025-03-10,Bridged Token Value (Dollar),4660000,426685.88179137005,668667511.32,4035691.1999999997,2715474.7515,6267999.0625,8062597.063999999,6820326,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7388614.7,39999430.338,221031000,13391661.969330002,,,,,,,
1741651200000,2025-03-11,Bridged Token Value (Dollar),4660000,426685.88179137005,718780218.57,4035691.1999999997,2715474.7515,6267999.0625,8062597.063999999,6820326,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7388614.7,39999430.338,220132500,13391661.969330002,,,,,,,
1741737600000,2025-03-12,Bridged Token Value (Dollar),4660000,426685.88179137005,798858510.99,4035691.1999999997,2715474.7515,6267999.0625,8062597.063999999,6820326,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7388614.7,39999430.338,246458550,13391661.969330002,,,,,,,
1741824000000,2025-03-13,Bridged Token Value (Dollar),4660000,426685.88179137005,1004445880.23,4035691.1999999997,2715474.7515,6267999.0625,8062597.063999999,6820326,40304573.94972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7388614.7,39999430.338,234328799.99999997,13391661.969330002,,,,,,,
1741910400000,2025-03-14,Bridged Token Value (Dollar),4660000,426685.88179137005,1244556519.69,4035691.1999999997,2715474.7515,6267999.0625,8062597.063999999,6820326,37665281.55972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7388614.7,39999430.338,252029250,13391661.969330002,,,,,,,
1741996800000,2025-03-15,Bridged Token Value (Dollar),4660000,426685.88179137005,1244556519.69,4035691.1999999997,2715474.7515,6267999.0625,8062597.063999999,6820326,37665281.55972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7388614.7,39999430.338,252029250,13391661.969330002,,,,,,,
1742083200000,2025-03-16,Bridged Token Value (Dollar),4660000,426685.88179137005,1244556519.69,4035691.1999999997,2715474.7515,6267999.0625,8062597.063999999,6820326,37665281.55972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7388614.7,39999430.338,252029250,13391661.969330002,,,,,,,
1742169600000,2025-03-17,Bridged Token Value (Dollar),4660000,425739.38179137005,1244970514.44,4035691.1999999997,2715474.7515,6267999.0625,8062597.063999999,6820326,37665281.55972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7388614.7,39999430.338,290664750,13391661.969330002,,,,,,,
1742256000000,2025-03-18,Bridged Token Value (Dollar),4660000,425739.38179137005,1234608856.25,4035691.1999999997,2715474.7515,6267999.0625,8062597.063999999,6820326,37665281.55972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7411668.100000001,39999926.139,271886100,13391661.969330002,,,,,,,
1742342400000,2025-03-19,Bridged Token Value (Dollar),4660000,425739.38179137005,1284745469.02,4035691.1999999997,2715474.7515,6267999.0625,8062597.063999999,6820326,37665281.55972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7411668.100000001,39999926.139,366138750,13391661.969330002,,,,,,,
1742428800000,2025-03-20,Bridged Token Value (Dollar),4660000,425739.38179137005,1284886645.0299997,4035691.1999999997,2715474.7515,591749.0625,8062597.063999999,6820326,37665281.55972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7411668.100000001,64761994.899000004,435862350,13391661.969330002,,,,,,,
1742515200000,2025-03-21,Bridged Token Value (Dollar),4660000,425739.38179137005,1467628840.11,4035691.1999999997,2715474.7515,591749.0625,8062597.063999999,6820326,37665281.55972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7411668.100000001,64761994.899000004,444937200,13391661.969330002,,,,,,,
1742601600000,2025-03-22,Bridged Token Value (Dollar),4660000,425739.38179137005,1467628840.11,4035691.1999999997,2715474.7515,591749.0625,8062597.063999999,6820326,37665281.55972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7411668.100000001,64761994.899000004,444937200,13391661.969330002,,,,,,,
1742688000000,2025-03-23,Bridged Token Value (Dollar),4660000,425739.38179137005,1467628840.11,4035691.1999999997,2715474.7515,591749.0625,8062597.063999999,6820326,37665281.55972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7411668.100000001,64761994.899000004,444937200,13391661.969330002,,,,,,,
1742774400000,2025-03-24,Bridged Token Value (Dollar),4660000,425739.38179137005,1722150884.2599998,4035691.1999999997,2715474.7515,591749.0625,8062597.063999999,6820326,37665281.55972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7411668.100000001,64811455.811,472970400,13391661.969330002,,,,,,,
1742860800000,2025-03-25,Bridged Token Value (Dollar),4660000,425739.38179137005,1950058312.6099997,4035691.1999999997,2715474.7515,591749.0625,8062597.063999999,6820326,37665281.55972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7411668.100000001,64811455.811,503519400,13391661.969330002,,,,,,,
1742947200000,2025-03-26,Bridged Token Value (Dollar),4660000,425739.38179137005,1955277110.7499995,4055329.5999999996,2715474.7515,591749.0625,8062597.063999999,6820326,37665281.55972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7411668.100000001,64860950.472,449250000,13391661.969330002,,,,,,,
1743033600000,2025-03-27,Bridged Token Value (Dollar),4660000,425739.38179137005,1959505176.6099994,4055329.5999999996,2715474.7515,591749.0625,7826727.063999999,6820326,37665281.55972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7411668.100000001,64860950.472,469735800,13391661.969330002,,,,,,,
1743120000000,2025-03-28,Bridged Token Value (Dollar),4660000,430081.92348566005,1934725403.7099996,4055329.5999999996,2715474.7515,591749.0625,7826727.063999999,6820326,37665281.55972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7411668.100000001,64910439.725999996,429842400.00000006,13391661.969330002,,,,,,,
1743206400000,2025-03-29,Bridged Token Value (Dollar),4660000,430081.92348566005,1934725403.7099996,4055329.5999999996,2715474.7515,591749.0625,7826727.063999999,6820326,37665281.55972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7411668.100000001,64910439.725999996,429842400.00000006,13391661.969330002,,,,,,,
1743292800000,2025-03-30,Bridged Token Value (Dollar),4660000,430081.92348566005,1934725403.7099996,4055329.5999999996,2715474.7515,591749.0625,7826727.063999999,6820326,37665281.55972028,16066908.479999999,148392777.6,351833.7740075664,20514119.400000002,7411668.100000001,64910439.725999996,429842400.00000006,13391661.969330002,,,,,,,
1743379200000,2025-03-31,Bridged Token Value (Dollar),4660000,430081.92348566005,1928377349.8299997,4259269,2887754.502,593729.8125,7826727.063999999,6536145.749999999,37665281.55972028,14058544.92,148392777.6,351833.7740075664,20514119.400000002,7771105.1,64910439.725999996,410973900,13887107.701905,,,,,,,
1743465600000,2025-04-01,Bridged Token Value (Dollar),4660000,430081.92348566005,1936344758.2999995,4259269,2887754.502,593729.8125,7826727.063999999,6536145.749999999,37665281.55972028,14058544.92,148392777.6,351833.7740075664,20514119.400000002,7771105.1,64910439.725999996,409985550,13887107.701905,,,,,,,
1743552000000,2025-04-02,Bridged Token Value (Dollar),4660000,430081.92348566005,1944517700.9199998,4259269,2887754.502,593729.8125,7826727.063999999,6536145.749999999,37665281.55972028,14058544.92,148392777.6,351833.7740075664,20514119.400000002,7771105.1,64910439.725999996,425260050,13887107.701905,,,,,,,
1743638400000,2025-04-03,Bridged Token Value (Dollar),4660000,430081.92348566005,1964688336.0899997,4259269,2887754.502,593729.8125,7826727.063999999,6536145.749999999,37665281.55972028,14058544.92,148392777.6,351833.7740075664,20514119.400000002,7771105.1,64910439.725999996,383030550,13887107.701905,,,,,,,
1743724800000,2025-04-04,Bridged Token Value (Dollar),4660000,430081.92348566005,1969910346.0699997,4259269,2887754.502,593729.8125,7826727.063999999,6536145.749999999,37665281.55972028,14058544.92,148392777.6,351833.7740075664,20514119.400000002,7771105.1,64910439.725999996,401000550,13887107.701905,,,,,,,
1743811200000,2025-04-05,Bridged Token Value (Dollar),4660000,430081.92348566005,1969910346.0699997,4259269,2887754.502,593729.8125,7826727.063999999,6536145.749999999,37665281.55972028,14058544.92,148392777.6,351833.7740075664,20514119.400000002,7771105.1,64910439.725999996,401000550,13887107.701905,,,,,,,
1743897600000,2025-04-06,Bridged Token Value (Dollar),4660000,430081.92348566005,1969910346.0699997,4259269,2887754.502,593729.8125,7826727.063999999,6536145.749999999,37665281.55972028,14058544.92,148392777.6,351833.7740075664,20514119.400000002,7771105.1,64910439.725999996,401000550,13887107.701905,,,,,,,
1743984000000,2025-04-07,Bridged Token Value (Dollar),4660000,430081.92348566005,1975786615.1199996,4259269,2887754.502,593729.8125,7826727.063999999,6536145.749999999,37665281.55972028,14058544.92,148392777.6,351833.7740075664,20514119.400000002,7771105.1,64910439.725999996,375932400.00000006,13887107.701905,,,,,,,
1744070400000,2025-04-08,Bridged Token Value (Dollar),4660000,430081.92348566005,2004957757.3699996,4259269,2887754.502,593729.8125,7826727.063999999,6536145.749999999,37665281.55972028,14058544.92,148392777.6,351833.7740075664,20514119.400000002,7771105.1,64910439.725999996,360657900,13887107.701905,,,,,,,
1744156800000,2025-04-09,Bridged Token Value (Dollar),4660000,430081.92348566005,2166196990.0899997,4259269,2887754.502,593729.8125,7826727.063999999,6536145.749999999,37665281.55972028,14058544.92,148392777.6,351833.7740075664,20514119.400000002,7771105.1,64910439.725999996,387612900,13887107.701905,,,,,,,
1744243200000,2025-04-10,Bridged Token Value (Dollar),4660000,430081.92348566005,2316323807.5299997,4259269,2887754.502,593729.8125,7826727.063999999,6536145.749999999,37665281.55972028,14058544.92,148392777.6,351833.7740075664,20514119.400000002,7771105.1,64910439.725999996,369013950,13887107.701905,,,,,,,
1744329600000,2025-04-11,Bridged Token Value (Dollar),4660000,430081.92348566005,2445451622.0999994,4259269,2887754.502,593729.8125,7826727.063999999,6536145.749999999,37665281.55972028,14058544.92,148392777.6,351833.7740075664,20514119.400000002,7771105.1,64910439.725999996,396058800,13887107.701905,,,,,,,
1744416000000,2025-04-12,Bridged Token Value (Dollar),4660000,430081.92348566005,2445451622.0999994,4259269,2887754.502,593729.8125,7826727.063999999,6536145.749999999,37665281.55972028,14058544.92,148392777.6,351833.7740075664,20514119.400000002,7771105.1,64910439.725999996,396058800,13887107.701905,,,,,,,
1744502400000,2025-04-13,Bridged Token Value (Dollar),4660000,430081.92348566005,2445451622.0999994,4259269,2887754.502,593729.8125,7826727.063999999,6536145.749999999,37665281.55972028,14058544.92,148392777.6,351833.7740075664,20514119.400000002,7771105.1,64910439.725999996,396058800,13887107.701905,,,,,,,
1744588800000,2025-04-14,Bridged Token Value (Dollar),4660000,430081.92348566005,2446281210.2799997,4259269,2887754.502,593729.8125,7826727.063999999,6536145.749999999,37665281.55972028,14058544.92,148392777.6,351833.7740075664,20514119.400000002,7771105.1,64910439.725999996,354278550,13887107.701905,,,,,,,
1744675200000,2025-04-15,Bridged Token Value (Dollar),4660000,430081.92348566005,2458826663.5699997,4259269,2887754.502,593729.8125,7826727.063999999,6536145.749999999,37665281.55972028,14058544.92,148392777.6,351833.7740075664,20514119.400000002,7771105.1,64910439.725999996,341519850,13887107.701905,,,,,,,
1744761600000,2025-04-16,Bridged Token Value (Dollar),4660000,430081.92348566005,2469968701.6099997,4259269,2887754.502,593729.8125,7826727.063999999,6536145.749999999,37665281.55972028,14058544.92,148392777.6,351833.7740075664,20514119.400000002,7771105.1,65157493.430999994,334152150,13887107.701905,,,,,,,
1744848000000,2025-04-17,Bridged Token Value (Dollar),4660000,430081.92348566005,2471081667.2599998,4259269,2887754.502,593729.8125,7826727.063999999,6536145.749999999,37665281.55972028,14058544.92,148392777.6,351833.7740075664,20514119.400000002,7771105.1,65157493.430999994,328671300,13887107.701905,,,,,,,
1744934400000,2025-04-18,Bridged Token Value (Dollar),4660000,430081.92348566005,2471081667.2599993,4259269,2887754.502,593729.8125,7826727.063999999,6536145.749999999,37665281.55972028,14058544.92,148392777.6,351833.7740075664,20514119.400000002,7771105.1,65157493.430999994,328671300,13887107.701905,,,,,,,
1745020800000,2025-04-19,Bridged Token Value (Dollar),4660000,430081.92348566005,2471081667.2599998,4259269,2887754.502,593729.8125,7826727.063999999,6536145.749999999,37665281.55972028,14058544.92,148392777.6,351833.7740075664,20514119.400000002,7771105.1,65157493.430999994,328671300,13887107.701905,,,,,,,
