Timestamp,Date,Measure,US Treasury Debt,non-US Government Debt,Corporate Credit,Public Equity,Stocks,Private Equity,Real Estate,Commodities,Diversified Credit,Asset-Backed Credit,Active Strategies,Specialty Finance,Venture Capital
1709078400000,2024-02-28,Bridged Token Value (Dollar),676363805.7878841,8857752.203181637,10032504.568836369,,10873445.46208684,2963593.760351001,3022105.3926654425,788528366.3658633,1008108.8037554725,,232710533.58981434,39087372.7323339,72530482.7952351
1709164800000,2024-02-29,Bridged Token Value (Dollar),674619431.7258986,8857560.197199965,10981948.154111464,,10971176.854701504,2963133.3363979994,3022105.3926654425,790576417.816612,1008809.7137302726,,235805318.05304274,39159095.041770525,72530482.7952351
1709251200000,2024-03-01,Bridged Token Value (Dollar),674642172.9993944,8831208.107847469,10980743.452562733,,11103531.92015934,2963680.236617001,3022105.3926654425,794647241.2716655,1010912.4436546733,,230350977.89171794,36481547.88351164,72530482.7952351
1709337600000,2024-03-02,Bridged Token Value (Dollar),674663447.3898058,8864510.44697624,10994676.686199311,,11111311.43196852,2963675.263541001,3022105.3926654425,794647241.2716656,1010912.4436546733,,230347161.30922368,39087372.7323339,72530482.7952351
1709424000000,2024-03-03,Bridged Token Value (Dollar),674670466.0193291,8864510.446976246,10994206.30808618,,11111311.431968521,2963648.049764001,3022105.392665442,794898175.8803961,1010912.4436546733,,225201194.27989691,36481547.88351164,72530482.7952351
1709510400000,2024-03-04,Bridged Token Value (Dollar),675393976.5004709,8861617.602880511,10996789.13968511,,11339311.996621158,2963824.041398,3022105.392665442,804571920.4575233,1010712.1836618732,,233766966.41443813,36578843.01400037,72530482.7952351
1709596800000,2024-03-05,Bridged Token Value (Dollar),671989630.2931789,8872158.903716154,11001868.742701847,,11202132.006235307,2963839.375049,3022105.3926654425,805226376.4253877,1012063.823613035,,253437298.143773,36578843.01400037,72530482.7952351
1709683200000,2024-03-06,Bridged Token Value (Dollar),668628352.1935875,8875167.744209865,11013782.16624663,,11436292.571277529,2964435.1771819997,3022105.3926654425,810128387.1973329,1012999.7671222287,,265846519.26593244,33966068.51300035,72530482.7952351
1709769600000,2024-03-07,Bridged Token Value (Dollar),663806487.8604704,8910088.517535904,11042925.204004765,,11689370.008631088,2965142.597243,3022105.3926654425,810122306.7897247,1012999.7671222287,,273502452.0174339,31353294.012000315,72530482.7952351
1709856000000,2024-03-08,Bridged Token Value (Dollar),680639929.6973244,8953126.854662342,11058167.069898067,,11776282.69400931,2964961.4943919997,3022105.3926654425,815820585.8843204,1015102.8808255966,,277953057.5008881,31353288.34949008,72530482.7952351
1709942400000,2024-03-09,Bridged Token Value (Dollar),680745757.554009,8948442.052793102,11053609.310029969,,11824614.423540294,2964963.7046479997,3022105.392665442,815820795.7262166,1015102.8808255966,,282433619.3576451,31353294.012000315,72530482.7952351
1710028800000,2024-03-10,Bridged Token Value (Dollar),700813963.0537345,8948442.052793114,11056582.965412233,,11824614.423540296,2965043.412005,3022105.392665442,817323363.1827347,1015102.8808255966,,288866163.1315134,36554483.58347961,72530482.7952351
1710115200000,2024-03-11,Bridged Token Value (Dollar),696844487.0209945,8946562.243176516,11054010.08115017,,11777730.855463088,2964876.399536001,3022105.392665442,816712757.1089509,1015252.9776204157,,300162531.26838076,34008735.962117314,72530482.7952351
1710201600000,2024-03-12,Bridged Token Value (Dollar),715086000.7467295,8938485.170116048,11048671.957206637,,11916273.035753844,3014832.7469799994,3022105.3926654425,805181090.7844368,1013950.9860342399,,309243628.3580149,36598025.64177869,72530482.7952351
1710288000000,2024-03-13,Bridged Token Value (Dollar),717601655.4718521,8937156.740502886,11047159.19415911,,11851379.847420743,3014823.491533001,3022105.392665442,804287986.4181532,1013700.4789046571,,320261551.27710044,33958870.66690059,72530482.7952351
1710374400000,2024-03-14,Bridged Token Value (Dollar),690092468.5146694,8958274.139342654,11045520.992685698,,11630334.115080649,3014225.617285,3022105.3926654425,806071095.1252397,1011597.1580809243,,329113839.15555006,33987597.204736724,72530482.7952351
1710460800000,2024-03-15,Bridged Token Value (Dollar),781340806.2368909,8904270.003383085,11024015.786811933,,11586820.212755127,3014416.666288,3022105.3926654425,803976934.2486482,1010194.944198436,,334397458.42726374,33945033.89873943,72530482.7952351
1710547200000,2024-03-16,Bridged Token Value (Dollar),781426535.6578941,8910136.688220609,11028718.133428924,,11616702.109718831,3014413.7653270005,3022105.392665442,803976934.2458417,1010194.944198436,,342531292.2472513,33969008.064446874,72530482.7952351
1710633600000,2024-03-17,Bridged Token Value (Dollar),781445948.6881677,8910136.688220613,11024560.6278839,,11616702.109718831,3014202.82402,3022105.3926654425,804073256.0797026,1010194.944198436,,347393354.0528974,33966068.51300035,72530482.7952351
1710720000000,2024-03-18,Bridged Token Value (Dollar),720448338.6194426,8904444.437869363,11019485.846193248,,11641418.58432266,3114209.7310699993,3022002.1862256555,803199086.9393764,1010695.7348707531,,353193194.9430437,33961600.76099896,72530482.7952351
1710806400000,2024-03-19,Bridged Token Value (Dollar),721039403.5053699,8895440.925754644,11013677.721474363,,11562047.430489458,3114083.7464780007,3022002.1862256555,804347860.5479583,1012298.2650221685,,366300458.9872604,33966068.51300035,72530482.7952351
1710892800000,2024-03-20,Bridged Token Value (Dollar),760854438.0287534,8890569.20619967,11005866.20191397,,11885355.301596973,3113909.550677001,5333207.1862256555,801395392.1106853,1014902.3765182183,,375623217.2045912,33972483.83093447,72530482.7952351
1710979200000,2024-03-21,Bridged Token Value (Dollar),775742549.820354,8949452.070239255,11033497.532614801,,12068949.9785736,3113926.818302001,5333207.1862256555,810701882.1001678,1014902.3765182183,,382512434.75247437,36578843.01400037,72530482.7952351
1711065600000,2024-03-22,Bridged Token Value (Dollar),825841351.3382001,8888917.314021308,11006170.963476803,,12014316.47705524,3138927.370866,5333207.1862256555,803854972.8609273,1007891.3071057765,,406919722.0266808,36574431.17164296,72530482.7952351
1711152000000,2024-03-23,Bridged Token Value (Dollar),825463790.7321327,8893673.308333462,10999055.026225114,,11991823.767032582,3138573.039201,5333207.1862256555,803854968.520502,1007891.3071057765,,409991504.1128022,28744291.693648048,72530482.7952351
1711238400000,2024-03-24,Bridged Token Value (Dollar),820958519.7039074,8893673.308333464,10983045.922913555,,11991823.767032586,3138203.097603,5333207.1862256555,804925661.7247871,1007891.3071057765,,422355030.3840205,28739751.97998707,72530482.7952351
1711324800000,2024-03-25,Bridged Token Value (Dollar),831622582.0567529,8852666.22422191,10972449.499195546,,12231430.846222876,3138189.6979260007,5333207.1862256555,804881522.781655,1013090.8220714501,,421313598.09812593,31337345.478426687,72530482.7952351
1711411200000,2024-03-26,Bridged Token Value (Dollar),921992126.3823705,8873357.211248886,10988931.193618944,,12162226.928007478,3138511.5664560003,5333207.1862256555,809051682.0557468,1013191.4768972894,,421659929.1663024,31373444.793820962,72530482.7952351
1711497600000,2024-03-27,Bridged Token Value (Dollar),1039535037.9953007,8870312.371882033,10982305.935483437,,12161299.02963013,3138248.5459919996,5333207.1862256555,813272346.2441789,1015103.918588234,,425177242.25696903,33957767.698070645,72530482.7952351
1711584000000,2024-03-28,Bridged Token Value (Dollar),1069757106.2990307,8859241.709361373,10975159.882291576,,12207102.215125725,3138250.0655430006,5333207.1862256555,813219374.7578956,1013996.7155040029,,426322918.549944,31377081.284324013,72530482.7952351
1711670400000,2024-03-29,Bridged Token Value (Dollar),1072826101.7754735,8845583.838343792,10961976.754822101,,12236198.824623464,3137970.7444410003,5333207.1862256555,828349075.1262345,1013996.7155040029,,453788497.6581781,31355773.33201773,72530482.7952351
1711756800000,2024-03-30,Bridged Token Value (Dollar),1072838661.9700712,8848920.02784022,10963734.455531694,,12236198.824623467,3138025.8627000004,5333207.1862256555,828349075.1262445,1013996.7155040029,,477646863.3487987,31361441.043225475,72530482.7952351
1711843200000,2024-03-31,Bridged Token Value (Dollar),1072851238.1048566,8848920.027840227,10965165.015971709,,12236198.824623466,3159290.6502,5333207.1862256555,828348674.652539,1013996.7155040029,,480334778.05117285,33976893.782382645,76659390.79672931
1711929600000,2024-04-01,Bridged Token Value (Dollar),1075712340.8446546,8843103.685614584,11448556.925803948,,12108112.64660255,3158475.0657359995,5333207.1862256555,834917629.0022931,1011909.3465934612,,488887142.7849086,31351001.609217852,76659390.7967293
1712016000000,2024-04-02,Bridged Token Value (Dollar),1075366522.6155565,8798320.399442619,11436265.60414872,,11934524.405303521,3158887.969185,5332922.621214009,845170010.1082766,1011738.2114168032,,489416611.7617988,31351001.609217852,76659390.7967293
1712102400000,2024-04-03,Bridged Token Value (Dollar),1081020929.638173,8822098.824437762,22786099.194115188,,11997177.842215247,3159857.028300001,5332922.621214009,850985572.8270364,1011436.2601002244,,483698888.2103865,31351001.609217852,76659390.7967293
1712188800000,2024-04-04,Bridged Token Value (Dollar),1082187632.2387652,8882805.589210918,22810692.537744842,,11888039.399402378,3159844.1811870006,5332922.621214009,848025943.0192894,1012140.8131722417,,479510516.93854177,28245626.734874558,76659390.7967293
1712275200000,2024-04-05,Bridged Token Value (Dollar),1118583846.60218,8883364.25726856,22810201.60946614,,11882547.433085665,3159837.2741369996,5332922.621214009,848893078.7626777,1010857.3272174551,,481041885.90116626,28245626.734874558,76659390.7967293
1712361600000,2024-04-06,Bridged Token Value (Dollar),1118610233.553108,8891264.208046881,22814755.831661206,,11852647.429727182,3159937.978926,5332922.621214009,863944933.0539706,1010857.3272174551,,484249271.3796111,33882957.60879197,76659390.7967293
1712448000000,2024-04-07,Bridged Token Value (Dollar),1119126305.090099,8891264.208046881,22810174.91235042,,11852647.429727182,3159748.587614999,5332922.621214009,857395530.7165694,1010857.3272174551,,486041232.58730406,25383332.879321143,76659390.7967293
1712534400000,2024-04-08,Bridged Token Value (Dollar),1124620697.218243,8880151.98142947,22815143.090682484,,12055507.243374506,3160198.927275001,5332922.621214009,867193047.1049113,1010555.3684420242,,442670942.5416716,25414962.338512454,76659390.7967293
1712620800000,2024-04-09,Bridged Token Value (Dollar),1145860175.105834,8908147.50614901,22825487.237850573,,11989266.588091522,3160143.6708750003,5331377.420864163,872166401.0929885,1011753.1515437478,,451407615.3697578,28238413.60924578,76659390.7967293
1712707200000,2024-04-10,Bridged Token Value (Dollar),1161871373.447337,8902589.271549836,22824339.6489703,,11957866.84855983,3160144.6378619997,5331377.420864163,871274682.4055626,1006896.986351542,,448175558.58465517,22589353.221045814,76659390.7967293
1712793600000,2024-04-11,Bridged Token Value (Dollar),1163988537.983655,8811155.828282323,22751259.90969509,,12194716.258975996,3158523.4150859998,5331377.420864163,864153704.0145229,1006695.6874738229,,453650809.5113244,22598848.16673825,76659390.7967293
1712880000000,2024-04-12,Bridged Token Value (Dollar),1188036227.6059856,8861215.117343437,22741227.488377754,,11933024.258377533,3158319.2426880007,5331377.420864163,879402258.8963397,1007500.8829846996,,448099517.0930443,25414580.919797376,76659390.7967293
1712966400000,2024-04-13,Bridged Token Value (Dollar),1188065649.1827378,8804807.639916738,22700784.365428254,,11873316.882709036,3157470.7806659993,5331377.420864163,867539159.9261276,1007500.8829846996,,437562945.4559908,24944606.58853243,76659390.7967293
1713052800000,2024-04-14,Bridged Token Value (Dollar),1188104355.6266425,8804925.65418785,22702525.917268258,,11873316.882709038,3157470.7806659997,5331377.420864163,867539160.7276019,1007500.8829846996,,392366404.0930695,25424422.623665724,76659390.7967293
1713139200000,2024-04-15,Bridged Token Value (Dollar),1187191540.627657,8798330.222262627,22686377.25242192,,11441585.808703328,3156938.5233930005,5331377.420864164,881527888.1908622,1004778.6012191139,,388844686.61598843,28236691.52630727,76659390.7967293
1713225600000,2024-04-16,Bridged Token Value (Dollar),1183456918.248811,8782403.969079247,22676513.116220865,,11317469.957997665,3156858.954177,5331377.420864163,881960620.6942412,1003367.9043379945,,380609637.423973,22586303.80460944,76659390.79672931
1713312000000,2024-04-17,Bridged Token Value (Dollar),1207892848.9029365,8778219.37766263,22673649.59846552,,11178633.742644088,3156856.1913570007,5331377.420864163,883531659.5125546,1004797.2084927838,,376908004.4191928,25409676.88589343,76659390.7967293
1713398400000,2024-04-18,Bridged Token Value (Dollar),1214261230.153939,8818059.985533053,22704469.403878678,,11174177.11090739,3157527.9710399997,5331377.420864163,878043065.9559938,1004696.5475822957,,375506784.2751851,25408463.99014605,76659390.7967293
1713484800000,2024-04-19,Bridged Token Value (Dollar),1221662978.5277512,8798659.743948368,22693178.980131194,,11047612.375690822,3157428.3713789997,5331377.420864163,886844183.8113055,1004897.869403272,,373873968.94114083,25413022.37367654,76659390.7967293
1713571200000,2024-04-20,Bridged Token Value (Dollar),1221869114.8009963,8817052.797636194,22699972.404047783,,11023107.766660623,3157428.3713789997,5331377.420864163,886844126.9763994,1004897.869403272,,367831231.14751333,25375983.63079088,76659390.7967293
1713657600000,2024-04-21,Bridged Token Value (Dollar),1221958949.920896,8817037.523032254,22700609.28056397,,11023107.766660623,3157442.738043,5331377.420864163,886844183.7422484,1004897.869403272,,370808809.1815108,28236691.52630727,76659390.79672931
1713744000000,2024-04-22,Bridged Token Value (Dollar),1225233071.2952187,8813646.88348029,22696600.081075013,,11266523.129567923,3157316.6153099993,5331377.420864164,867171602.4392214,1006105.8003291298,,365009338.0566132,28236691.52630727,76659390.79672931
1713830400000,2024-04-23,Bridged Token Value (Dollar),1223521992.3994868,8812792.673600275,22708185.463022456,,11563769.645433502,3157982.316789,5331377.420864163,863657262.1797935,1007716.3748969403,,353212149.7444201,28247202.792247612,76659390.79672931
1713916800000,2024-04-24,Bridged Token Value (Dollar),1213581045.527002,8851822.214582073,22725270.25520027,,11489138.119677253,3157931.895323999,5331377.420864163,860866453.4686415,1006911.0876130351,,352555313.98362255,22590040.994091358,76659390.7967293
1714003200000,2024-04-25,Bridged Token Value (Dollar),1258265454.5706468,8846974.596114649,22731913.02269622,,11384174.44045932,3158337.3391589997,5330377.420864163,866233146.5115862,1006005.1394186417,,342131333.38874286,22489237.62995973,76659390.7967293
1714089600000,2024-04-26,Bridged Token Value (Dollar),1301836294.0961576,8875040.160526644,22733843.494187146,,11626561.206276126,3157920.4296209994,5330377.420864163,868845532.599152,1007112.3594090126,,339384467.79638845,28236763.79143312,76659390.7967293
1714176000000,2024-04-27,Bridged Token Value (Dollar),1302154993.4703975,8849117.589903282,22724329.704296812,,11670617.328118075,3157975.8241620003,5330377.420864164,868845533.0444609,1007112.3594090126,,337471657.80863494,22589353.221045814,76659390.7967293
