Timestamp,Date,Measure,US Treasury Debt,non-US Government Debt,Municipal Credit,Corporate Credit,Public Equity,Stocks,Private Equity,Real Estate,Commodities,Diversified Credit,Asset-Backed Credit,Active Strategies,Specialty Finance,Venture Capital
1708041600000,2024-02-16,Bridged Token Value (Dollar),686309116.7191948,13105442.821922997,,12524701.948155556,,14174065.836413318,2941011.2316569993,3022105.3926654425,788272097.8673323,1007282.2768855655,,148391057.99016094,33873115.35491339,72530482.7952351
1708128000000,2024-02-17,Bridged Token Value (Dollar),685545302.8516768,13107391.88067807,,12528796.017295066,,14224400.381450722,2940978.6303809998,3022105.3926654425,788271922.8248788,1007282.2768855655,,150461801.08873695,36487175.872408405,72530482.7952351
1708214400000,2024-02-18,Bridged Token Value (Dollar),685552281.2037753,13107391.880678084,,12530167.215805598,,14224400.381450722,2941087.8999119997,3022105.392665442,788614165.0915365,1007282.2768855655,,151215909.10422844,39104074.113999814,72530482.7952351
1708300800000,2024-02-19,Bridged Token Value (Dollar),685437501.2397978,13115787.929896606,,12532276.756012518,,14224400.381450722,2940965.645127,3022105.3926654425,789453364.9732012,1007282.2768855655,,172326277.7705325,39104074.113999814,72530482.7952351
1708387200000,2024-02-20,Bridged Token Value (Dollar),687755364.954321,12851758.712755444,,12276180.226079244,,10247825.580890954,2940969.6512160003,3022105.392665442,788615678.2109449,1008384.2011616273,,172005270.64737538,39104074.113999814,72530482.7952351
1708473600000,2024-02-21,Bridged Token Value (Dollar),683149357.8964561,8823411.907420468,,10016228.569572292,,10109839.43359342,2941585.207512,3022105.3926654425,791520213.0993358,1006982.4159549684,,180051998.963223,39104074.113999814,72530482.7952351
1708560000000,2024-02-22,Bridged Token Value (Dollar),678979922.4475296,8830709.675584704,,10020830.91231303,,10368317.16565326,2941653.863589001,3022105.392665442,788931309.6584188,1007483.0535287751,,187282200.57486984,39104074.113999814,72530482.7952351
1708646400000,2024-02-23,Bridged Token Value (Dollar),679558034.1551908,8837801.80150387,,10024458.489928592,,10463062.532835014,2941729.5648569996,3022105.392665442,792108652.9647641,1008884.8387354342,,188677931.09761176,39104074.113999814,72530482.7952351
1708732800000,2024-02-24,Bridged Token Value (Dollar),686207649.4084426,8843570.573857248,,10026705.12403243,,10446437.133954657,2941748.075751,3022105.3926654425,792109271.5198818,1008884.8387354342,,189801835.59851137,39104074.113999814,72530482.7952351
1708819200000,2024-02-25,Bridged Token Value (Dollar),686198983.110641,8843570.573857237,,10024245.142715484,,10446437.133954655,2941577.6097569996,3022105.3926654425,791658606.6266698,1008884.8387354342,,193015633.7073783,39104074.113999814,72530482.7952351
1708905600000,2024-02-26,Bridged Token Value (Dollar),685431024.4238834,8832729.992065543,,10027758.151553096,,10698684.883004662,2942001.4263450005,3022105.3926654425,789591990.1446702,1007382.9260140138,,223441709.65955034,41710482.84423952,72530482.7952351
1708992000000,2024-02-27,Bridged Token Value (Dollar),679208202.6494845,8857519.11823574,,10037015.93416694,,10863699.542899458,2963650.260019999,3022105.3926654425,787638328.0456468,1007508.0237770723,,230381124.4635234,41692668.26329789,72530482.7952351
1709078400000,2024-02-28,Bridged Token Value (Dollar),676363805.7878841,8857752.203181637,,10032504.568836367,,10873445.46208684,2963593.7603510004,3022105.3926654425,788528366.3658634,1008108.8037554725,,232710533.58981434,39087372.7323339,72530482.7952351
1709164800000,2024-02-29,Bridged Token Value (Dollar),674619431.7258986,8857560.197199965,,10981948.154111464,,10971176.854701504,2963133.3363979994,3022105.3926654425,790576417.816612,1008809.7137302726,,235805318.05304274,39159095.041770525,72530482.7952351
1709251200000,2024-03-01,Bridged Token Value (Dollar),674642172.9993944,8831208.107847469,,10980743.452562733,,11103531.920159338,2963680.236617001,3022105.3926654425,794647241.2716655,1010912.4436546733,,230350977.89171794,36481547.88351164,72530482.7952351
1709337600000,2024-03-02,Bridged Token Value (Dollar),674663447.3898057,8864510.44697624,,10994676.686199311,,11111311.43196852,2963675.2635410004,3022105.3926654425,794647241.2716655,1010912.4436546733,,230347161.30922368,39087372.7323339,72530482.7952351
1709424000000,2024-03-03,Bridged Token Value (Dollar),674670466.0193291,8864510.446976246,,10994206.30808618,,11111311.43196852,2963648.049764001,3022105.3926654425,794898175.880396,1010912.4436546733,,225201194.27989691,36481547.88351164,72530482.7952351
1709510400000,2024-03-04,Bridged Token Value (Dollar),675393976.5004708,8861617.602880511,,10996789.13968511,,11339311.99662116,2963824.0413979995,3022105.3926654425,804571920.4575235,1010712.1836618732,,233766966.41443813,36578843.01400037,72530482.7952351
1709596800000,2024-03-05,Bridged Token Value (Dollar),671989630.2931792,8872158.903716154,,11001868.742701849,,11202132.006235309,2963839.375049,3022105.3926654425,805226376.4253877,1012063.823613035,,253437298.143773,36578843.01400037,72530482.7952351
1709683200000,2024-03-06,Bridged Token Value (Dollar),668628352.1935877,8875167.744209865,,11013782.16624663,,11436292.571277527,2964435.1771819997,3022105.3926654425,810128387.1973329,1012999.7671222287,,265846519.26593244,33966068.51300035,72530482.7952351
1709769600000,2024-03-07,Bridged Token Value (Dollar),663806487.8604704,8910088.517535904,,11042925.204004765,,11689370.008631088,2965142.5972430003,3022105.3926654425,810122306.7897247,1012999.7671222287,,273502452.0174339,31353294.012000315,72530482.7952351
1709856000000,2024-03-08,Bridged Token Value (Dollar),680639929.6973244,8953126.854662342,,11058167.069898067,,11776282.694009308,2964961.4943919997,3022105.3926654425,815820585.8843204,1015102.8808255966,,277953057.5008881,31353288.34949008,72530482.7952351
1709942400000,2024-03-09,Bridged Token Value (Dollar),680745757.5540088,8948442.052793102,,11053609.310029969,,11824614.423540296,2964963.704648,3022105.3926654425,815820795.7262166,1015102.8808255966,,282433619.3576451,31353294.012000315,72530482.7952351
1710028800000,2024-03-10,Bridged Token Value (Dollar),700813963.0537345,8948442.052793114,,11056582.965412233,,11824614.423540292,2965043.4120050003,3022105.3926654425,817323363.1827346,1015102.8808255966,,288866163.1315134,36554483.58347961,72530482.7952351
1710115200000,2024-03-11,Bridged Token Value (Dollar),696844487.0209944,8946562.243176516,,11054010.08115017,,11777730.855463086,2964876.3995360006,3022105.3926654425,816712757.108951,1015252.9776204157,,300162531.26838076,34008735.962117314,72530482.7952351
1710201600000,2024-03-12,Bridged Token Value (Dollar),715086000.7467295,8938485.170116048,,11048671.957206637,,11916273.03575384,3014832.74698,3022105.392665442,805181090.7844368,1013950.9860342399,,309243628.3580149,36598025.64177869,72530482.7952351
1710288000000,2024-03-13,Bridged Token Value (Dollar),717601655.4718521,8937156.740502886,,11047159.19415911,,11851379.847420743,3014823.491533001,3022105.392665442,804287986.4181532,1013700.4789046571,,320261551.27710044,33958870.66690059,72530482.7952351
1710374400000,2024-03-14,Bridged Token Value (Dollar),690092468.5146695,8958274.139342654,,11045520.992685698,,11630334.115080649,3014225.617285,3022105.392665442,806071095.1252396,1011597.1580809243,,329113839.15555006,33987597.204736724,72530482.7952351
1710460800000,2024-03-15,Bridged Token Value (Dollar),781340806.2368909,8904270.003383085,,11024015.786811933,,11586820.212755125,3014416.666288,3022105.3926654425,803976934.248648,1010194.944198436,,334397458.42726374,33945033.89873943,72530482.7952351
1710547200000,2024-03-16,Bridged Token Value (Dollar),781426535.6578941,8910136.688220609,,11028718.133428924,,11616702.109718833,3014413.765327001,3022105.392665442,803976934.2458416,1010194.944198436,,342531292.2472513,33969008.064446874,72530482.7952351
1710633600000,2024-03-17,Bridged Token Value (Dollar),781445948.6881679,8910136.688220613,,11024560.6278839,,11616702.109718835,3014202.82402,3022105.392665442,804073256.0797026,1010194.944198436,,347393354.0528974,33966068.51300035,72530482.7952351
1710720000000,2024-03-18,Bridged Token Value (Dollar),720448338.6194427,8904444.437869363,,11019485.846193248,,11641418.584322657,3114209.7310699997,3022002.1862256555,803199086.9393764,1010695.7348707531,,353193194.9430437,33961600.76099896,72530482.7952351
1710806400000,2024-03-19,Bridged Token Value (Dollar),721039403.5053699,8895440.925754644,,11013677.72147436,,11562047.430489462,3114083.7464780007,3022002.1862256555,804347860.5479584,1012298.2650221685,,366300458.9872604,33966068.51300035,72530482.7952351
1710892800000,2024-03-20,Bridged Token Value (Dollar),760854438.0287532,8890569.20619967,,11005866.20191397,,11885355.301596971,3113909.5506770005,5333207.1862256555,801395392.1106855,1014902.3765182183,,375623217.2045912,33972483.83093447,72530482.7952351
1710979200000,2024-03-21,Bridged Token Value (Dollar),775742549.820354,8949452.070239255,,11033497.532614801,,12068949.978573598,3113926.818302001,5333207.1862256555,810701882.1001678,1014902.3765182183,,382512434.75247437,36578843.01400037,72530482.7952351
1711065600000,2024-03-22,Bridged Token Value (Dollar),825841351.3382002,8888917.314021308,,11006170.963476803,,12014316.47705524,3138927.370866,5333207.1862256555,803854972.8609273,1007891.3071057765,,406919722.0266808,36574431.17164296,72530482.7952351
1711152000000,2024-03-23,Bridged Token Value (Dollar),825463790.7321327,8893673.308333462,,10999055.026225114,,11991823.767032582,3138573.039201,5333207.1862256555,803854968.5205019,1007891.3071057765,,409991504.1128022,28744291.693648048,72530482.7952351
1711238400000,2024-03-24,Bridged Token Value (Dollar),820958519.7039075,8893673.308333464,,10983045.922913555,,11991823.767032582,3138203.0976030002,5333207.1862256555,804925661.7247871,1007891.3071057765,,422355030.3840205,28739751.97998707,72530482.7952351
1711324800000,2024-03-25,Bridged Token Value (Dollar),831622582.0567529,8852666.22422191,,10972449.499195546,,12231430.846222878,3138189.6979260007,5333207.1862256555,804881522.7816548,1013090.8220714501,,421313598.09812593,31337345.478426687,72530482.7952351
1711411200000,2024-03-26,Bridged Token Value (Dollar),921992126.3823705,8873357.211248886,,10988931.193618944,,12162226.928007476,3138511.5664560003,5333207.1862256555,809051682.055747,1013191.4768972894,,421659929.1663024,31373444.793820962,72530482.7952351
1711497600000,2024-03-27,Bridged Token Value (Dollar),1039535037.9953005,8870312.371882033,,10982305.935483437,,12161299.02963013,3138248.545991999,5333207.1862256555,813272346.2441788,1015103.918588234,,425177242.25696903,33957767.698070645,72530482.7952351
1711584000000,2024-03-28,Bridged Token Value (Dollar),1069757106.2990305,8859241.709361373,,10975159.882291576,,12207102.215125728,3138250.0655430006,5333207.1862256555,813219374.7578955,1013996.7155040029,,426322918.549944,31377081.284324013,72530482.7952351
1711670400000,2024-03-29,Bridged Token Value (Dollar),1072826101.7754736,8845583.838343792,,10961976.754822101,,12236198.824623467,3137970.7444410007,5333207.1862256555,828349075.1262344,1013996.7155040029,,453788497.6581781,31355773.33201773,72530482.7952351
1711756800000,2024-03-30,Bridged Token Value (Dollar),1072838661.9700713,8848920.02784022,,10963734.455531696,,12236198.824623462,3138025.8627000004,5333207.1862256555,828349075.1262445,1013996.7155040029,,477646863.3487987,31361441.043225475,72530482.7952351
1711843200000,2024-03-31,Bridged Token Value (Dollar),1072851238.1048566,8848920.027840227,,10965165.015971709,,12236198.824623467,3159290.6502,5333207.1862256555,828348674.6525391,1013996.7155040029,,480334778.05117285,33976893.782382645,76659390.79672931
1711929600000,2024-04-01,Bridged Token Value (Dollar),1075712340.8446546,8843103.685614584,,11448556.925803948,,12108112.646602549,3158475.0657359995,5333207.1862256555,834917629.0022932,1011909.3465934612,,488887142.7849086,31351001.609217852,76659390.7967293
1712016000000,2024-04-02,Bridged Token Value (Dollar),1075366522.6155565,8798320.399442619,,11436265.60414872,,11934524.405303523,3158887.9691850003,5332922.621214009,845170010.1082766,1011738.2114168032,,489416611.7617988,31351001.609217852,76659390.7967293
1712102400000,2024-04-03,Bridged Token Value (Dollar),1081020929.638173,8822098.824437762,,22786099.19411519,,11997177.842215247,3159857.028300001,5332922.621214009,850985572.8270364,1011436.2601002244,,483698888.2103865,31351001.609217852,76659390.79672931
1712188800000,2024-04-04,Bridged Token Value (Dollar),1082187632.2387652,8882805.589210918,,22810692.537744842,,11888039.399402378,3159844.1811870006,5332922.621214009,848025943.0192894,1012140.8131722417,,479510516.93854177,28245626.734874558,76659390.7967293
1712275200000,2024-04-05,Bridged Token Value (Dollar),1118583846.60218,8883364.25726856,,22810201.609466136,,11882547.433085665,3159837.2741369996,5332922.621214009,848893078.7626777,1010857.3272174551,,481041885.90116626,28245626.734874558,76659390.79672931
1712361600000,2024-04-06,Bridged Token Value (Dollar),1118610233.553108,8891264.208046881,,22814755.831661202,,11852647.429727182,3159937.9789260007,5332922.621214009,863944933.0539706,1010857.3272174551,,484249271.3796111,33882957.60879197,76659390.7967293
1712448000000,2024-04-07,Bridged Token Value (Dollar),1119126305.0900989,8891264.208046881,,22810174.91235042,,11852647.429727182,3159748.5876149996,5332922.621214009,857395530.7165692,1010857.3272174551,,486041232.58730406,25383332.879321143,76659390.79672931
1712534400000,2024-04-08,Bridged Token Value (Dollar),1124620697.2182431,8880151.98142947,,22815143.09068248,,12055507.243374508,3160198.927275001,5332922.621214009,867193047.1049114,1010555.3684420242,,442670942.5416716,25414962.338512454,76659390.7967293
1712620800000,2024-04-09,Bridged Token Value (Dollar),1145860175.105834,8908147.50614901,,22825487.237850573,,11989266.58809152,3160143.6708750003,5331377.420864163,872166401.0929884,1011753.1515437478,,451407615.3697578,28238413.60924578,76659390.7967293
1712707200000,2024-04-10,Bridged Token Value (Dollar),1161871373.4473372,8902589.271549836,,22824339.6489703,,11957866.848559827,3160144.6378619997,5331377.420864163,871274682.4055628,1006896.986351542,,448175558.58465517,22589353.221045814,76659390.7967293
1712793600000,2024-04-11,Bridged Token Value (Dollar),1163988537.983655,8811155.828282323,,22751259.90969509,,12194716.258975996,3158523.4150859993,5331377.420864163,864153704.0145229,1006695.6874738229,,453650809.5113244,22598848.16673825,76659390.7967293
1712880000000,2024-04-12,Bridged Token Value (Dollar),1188036227.6059854,8861215.117343437,,22741227.488377754,,11933024.258377533,3158319.2426880007,5331377.420864163,879402258.8963395,1007500.8829846996,,448099517.0930443,25414580.919797376,76659390.79672931
1712966400000,2024-04-13,Bridged Token Value (Dollar),1188065649.1827374,8804807.639916738,,22700784.365428258,,11873316.882709038,3157470.7806659997,5331377.420864163,867539159.9261276,1007500.8829846996,,437562945.4559908,24944606.58853243,76659390.7967293
1713052800000,2024-04-14,Bridged Token Value (Dollar),1188104355.6266427,8804925.65418785,,22702525.917268258,,11873316.882709038,3157470.7806659997,5331377.420864163,867539160.727602,1007500.8829846996,,392366404.0930695,25424422.623665724,76659390.7967293
1713139200000,2024-04-15,Bridged Token Value (Dollar),1187191540.627657,8798330.222262627,,22686377.25242192,,11441585.808703328,3156938.5233930005,5331377.420864163,881527888.190862,1004778.6012191139,,388844686.61598843,28236691.52630727,76659390.79672931
1713225600000,2024-04-16,Bridged Token Value (Dollar),1183456918.248811,8782403.969079247,,22676513.116220865,,11317469.957997663,3156858.954177,5331377.420864163,881960620.6942412,1003367.9043379945,,380609637.423973,22586303.80460944,76659390.7967293
